"Stuck on research topic","Kenkyuu teema ni ikizumaru"
"Restraint","Resutoran"
"Thick ","Buachii "
"Metals","Kinzoku"
"Wealth","Tomi"
"Chain ","Kusari "
"[C:4:0:1].Heavy bleeding","[C:4:0:1].Hageshii shukketsu"
"Change","Henkou"
"Market","Shijou"
"Listen to Story","Hanashi wo kiku"
"Enemy","Teki"
"[C:1:0:1]Drowning","[C:1:0:1]Oborete iru"
"Horizontal ","Suiheizai "
"The sermon continues.","Sekkyou wa tsuzuku"
" Road"," Michi"
"Dancing","Odori"
" Chorus"," Koorasu"
"This is so aggravating!","Kore wa totemo hara ga tatsu!"
"Create world","Sekai wo tsukuru"
"Track/Ramp (NSE)","Torakku/Ranpu(NSE)"
"Stone ","Ishi "
"The river","Kawa"
"Dark tower","Daaku tawaa"
"Vomit","Outobutsu"
"Improvised music, ","Sokkyou ensou "
" Play"," Asobu"
"Throneroom","Ekkenshitsu"
"Custom Workshop","Shigotoba"
"Position ","Pojishon "
"  The largest of these is "," Korera no naka de saidai no "
"Died of thirst","Kawakijini shita"
"[C:3:0:1]Partially numb","[C:3:0:1]Ichibu ga kooritsuite iru"
" Gives you "," Anata ni ageru "
"Saving parameters...","Parameetaa wo seebu shite imasu***"
"Raised right arms","Migite wo ageru"
"Gem cutter'S shop sign","Houseki kakouten no hyoushiki"
" Crisply."," Senmei ni"
"Natural minor","Nachuraru mainaa"
"There is not enough room to perform here.","Koko ni wa sore wo dekiru heya ga nai"
"Sleeping","Nemutte iru"
"Crystal glass ","Kurisutaru gurasu "
"The exposition","Teiji bu"
"Friendship","Yuujou"
"[C:4:0:1].Bleeding","[C:4:0:1].Shukketsu"
"Seat","Zaseki"
"Play ","Asobu "
"Melodic minor","Merodikku mainaa"
"Pressed filth","Tsubusareta obutsu"
"Company","Kaisha"
"Pressed coal","Tsubureta sekitan"
"Rumor","Uwasa"
"Magma","Maguma"
"Is very slow","Totemo osoi"
"[C:6:0:1]Exhausted","[C:6:0:1]Hirou shita"
"Is very tall","Choumei no"
"Artwork","Geijutsu sakuhin"
"You continue the music.","Anata wa ongaku wo tsuzukeru"
"Gem Window","Houseki no mado"
"Track (NS)","Torakku(NS)"
"Grab","Tsukamu"
"You have discovered a volcano.","Kazan wo hakken shita. "
"Pleased","Yorokonde iru"
"Unknown structure","Michi no kenchikubutsu"
"Trap","Wana"
"Autumn","Aki"
" Verse paragraph"," Fushi"
"Track/Ramp (EW)","Torakku/Ranpu(EW)"
"Strike","Utsu"
"Drowned","Oboreta"
"Burned to death by a ","Shoushi shita: "
"Chant","Eishou suru"
"A bridge-Passage","Aima no fushi"
" Coughs"," Seki"
"More humorless","Yori shinken na"
"Power","Chikara"
"It'S quite astonishing.","Sore wa kanari odorokasareru"
"Okay","Okkee"
"Archery Practice","Yumi no kunren"
"[C:6:0:1]Moderate pain","[C:6:0:1]Kanari no itami"
"[C:5:0:1]Faint","[C:5:0:1]Feinto"
"Hunting","Hantingu"
"Track (NSE)","Torakku(NSE)"
"That is amazing.","Sore wa subarashii"
"You hear ","Anata wa kiku "
" Line."," Kou"
"It has no writing.","Sore ni wa nan mo kaite inai"
"Watch ","Miru "
"Animals","Doubutsu"
"I'M very worried.","Totemo shinpai shite iru"
"An improvised recital of ","No sokkyou ensou kai "
"[C:5:0:1]Thirsty","[C:5:0:1]Nodo ga kawaite iru"
"A tavern","Izakaya"
"Metal craft shop sign","Kinzoku kakouten no hyoushiki"
"Games of chance","Geemuzu obu chansu"
", But there is no force!","Shikashi,ryoku ga nai!"
"There is a tomb","Haka ga aru"
"Disease","Byouki"
"Go to Combat Training","Sentou kunren e"
"Leader","Riidaa"
"Play with ","De asobu "
"This is mortifying.","Kore wa shaku ni sawaru"
"Stockpile","Sutokku pairu"
"Butcher an animal","Doubutsu wo sabaku"
"[C:4:0:1]Bleeding","[C:4:0:1]Shukketsu shite iru"
" Of the first theme"," Daiichi no teema no"
"You are amazing.","Anata wa odoroite iru"
"[C:3:0:1]Completely numb","[C:3:0:1]Kanzen ni kooritsuite iru"
"Friend of ","Yuujin no "
"Is very fast","Totemo hayai"
"A story recital","Roudoku kai"
"Tell Story","Hanashi wo kataru"
"MEDIUM REGION","Chuukibo no chiiki"
"Food","Shokuryou"
"Magma Layer","Maguma reiyaa"
"Glacier","Hyougen"
"History","Rekishi"
"Is quite humorous","Kanari yuumorasu da"
"The dining hall","Shokudou"
"More proud","Yori hokori takai"
"Begins","Hajimeru"
"I slept on a rough cave floor.","Doukutsu no tekitou na yuka de neta"
"You continue the sermon.","Anata wa sekkyou wo tsuzukeru"
"Cage Trap","Ori no wana"
" Could nearly pass for the voice of the "," No koe to hobo onaji deshita. "
" Again"," Mou ichi do"
"Raw crystal glass","Mikakou no kurisutarigurasu"
"Promote ","Sokushin "
"I'M aroused!","Watakushi wa koufun shita!"
"Soft","Yawarakaku"
"Muddy","Dorodarake no"
"There are not enough dancers.","Hitsuyou na kazu no dansaa ga inai"
"Goblet","Goburetto"
"Trusting","Shinrai dekiru"
"Combat","Sentou"
" Poorly."," Hinjaku"
"More stubborn","Yori ganko na"
", Etc.",", Nado"
"Agent","Eejento"
"Pressed coral","Tsubusareta sango"
"I need more.","Motto hitsuyou da"
"Is very short, very weak and very skinny","Wa totemo se ga hikuku, totemo yowayowashiku, totemo yasete iru"
"Muck","Fun"
"Track (N)","Torakku (N)"
"Stone furniture shop sign","Ishi kaguten no hyoushiki"
"Rain","Ame"
"The guildhall","Shi chousha"
"Track/Ramp (NW)","Torakku/Ranpu (NW)"
"The guildhall","Shi chousha"
"I'M going to visit the temple.","Jiin wo tazuneru tsumori da"
"Activity","Katsudou"
"Boiling magma","Nietagiru maguma"
" Throws"," Nageru"
"[C:5:0:1]Moderate blood loss","[C:5:0:1]Kanari no shukketsu"
"Agriculture","Nougyou"
"Crown","Oukan"
"Healing","Hiiringu"
"Tube","Chuubu"
"Fortress guard","Yousai no eihei"
" A mockery of the "," Wo baka ni shita you na mono "
"Destroyed ","Hakai sareta "
" Table"," Teeburu"
"Reciting the poem ","Shi no roudoku "
"Mountain","Yama"
"Has been cursed","Norowareta"
"Drink","Nomimono"
"Sewers","Gesuidou"
"Truth","Shinjitsu"
"Window","Mado"
"Husband","Otto"
"Wood ","Ki "
" On the first theme"," Daiichi no shudai ni okeru"
"Weather","Tenkou"
"I slept in the dirt.","Doro no naka de neta"
" Close."," Tojiru"
"Guildhall Offices","Shi chousha no ofisu"
"Activity Event","Katsudou ibento"
"Is very skinny and extremely short","Wa totemo yasete ite kyokutan ni se ga hikui"
" Support"," Dodai"
"Festivals","Matsuri"
" Lay"," Yokotaeru"
" Of the second theme"," Daini no teema no"
" Weapon Rack"," Bukikake"
" Of "," No "
"Adding uniform","Yunifoomu wo kuwaeru"
"My ","Watakushi no "
"Water","Mizu"
"It has no pages.","Sore ni wa peeji ga nai"
"Raised left arms","Hidarite wo ageru"
"Thunder","Kaminari"
"It'S boring.","Sore wa taikutsu da"
"Beast","Yajuu"
"The oppressor has been overthrown!","Asseisha wa datou sareta!"
"Competition","Kyousou"
"Recite Poetry","Shi wo yomu"
"Harmony","Chouwa"
"Wait for ","Matsu "
"Easily ","Kantan ni "
"Discuss ","Giron "
"A toy","Omocha"
"Glass Window","Garasu mado"
"Storms","Arashi"
"Cut crystal glass gems","Kurisutaru jemu wo katto suru"
"Forging Pit","Kanetsu ro shokunin torihikijou"
"More trusting","Yori shinrai dekiru"
"Barrel","Son"
"Memorial","Kinen hi"
" Has become a student of "," No gakuto ni natta "
" Has constructed a masterpiece!"," Kessaku no kouzoubutsu ga dekita!"
" Grip"," Gurippu"
" Loses"," Ushinau"
"Clear glass","Toumei na garasu"
"Coke","Kookusu"
"A boy","Shounen"
"You","Anata wa"
"[C:4:0:1].Artery torn","[C:4:0:1].Doumyaku haretsu"
"Less temperate","Amari odayaka de wa nai"
" Rhythm"," Rizumu"
"Spins","Kaiten"
"Perform Dance","Odoru"
"Unnamed magma sea area","Namae no nai maguma no umi eria"
"Theme","Teema"
"Treasure","Zaihou"
"Trees","Ki"
"That'S very amusing.","Sore wa totemo omoshiroi"
"Track/Ramp (NEW)","Torakku/Ranpu (NEW)"
"Cheese","Chiizu"
"Settings","Settei"
" Bars"," Bou"
"Family","Kazoku"
"So disgusting...","Totemo unzari da***"
"Amusing.","Omoshiroi"
"Craftsmanship","Shokuningi"
" Release"," Ririisu suru"
"Walk","Hashiru"
"Is disgusted by tranquility and would that the world would constantly churn with noise and activity","Shizukesa ni unzari shite ori, sekai ga tsune ni souon to katsudou de kakimawasareru koto wo nozonde imasu"
"More hopeful","Yori kibou no moteru"
"I read ","Watakushi wa yonda "
"Crystal glass","Kurisutaru no gurasu"
"Strong","Tsuyoi"
"More ambitious","Yori yashinteki na"
"Go to Sparring Practice","Sentou kunren ni iku"
"Legends","Densetsu"
"Track/Ramp (NE)","Torakku/Ranpu(NE)"
"Lively","Ikiiki shita"
" Rollers"," Rooraa"
" Make"," Tsukuru"
"Is quite cheerful","Kanari tanoshii"
"Blocks","Burokku"
" Has stolen "," Nusunda "
"Dining","Shokuji wo suru"
"Ballista arrow head","Barisuta no yajiri"
"Seeds","Shu"
"Construction","Kenchikubutsu"
"Be graceful","Yuuga na"
" Creature"," Kuriichaa"
"Large ","Ookii "
"Justice","Masayoshi"
"Be moderately soft","Chotto yawarakai"
"Water clocks","Mizu tokei"
"Track (NE)","Torakku(NE)"
"The crank","Kuranku"
"More polite","Yori reigi tadashii"
"I'M going to visit the shrine.","Seichi wo otozureru tsumori da"
" As well as "," Douyou ni "
"I'M so confused.","Watakushi wa totemo konran shite iru"
"Preach on ","Sekkyou suru "
" Strikes at "," Utsu "
"Even ","Sae "
"Track (W)","Torakku (W)"
"Unknown","Fumei"
"That'S very annoying.","Sore wa totemo fukai da"
"An improvised dance, ","Sokkyou no odori "
"Dirty ","Yogore "
"*START REGION SAVE*","Sutaato chiiki no seebu"
"Rumors","Uwasa"
"Rebirth","Fukkatsu"
"Monster","Monsutaa"
"Exotic Clothing Shop","Ekizochikku na iryouhinten"
"Market Stall","Yatai"
"I slept without a proper room.","Tekisetsu na heya nashi ni neta"
" Was the only great power in the world."," Sekai no mada ni idai na chikara datta"
"Less proud","Amari hokori takaku nai"
"Macro, Save","Makuro, seebu"
"[C:4:0:1]Moderate fever","[C:4:0:1]Netsu ga dete iru"
"I wrote ","Watakushi wa kaita "
"Floor Bars","Yukaoki bou"
"Go to Sparring Match","Renshuu shiai e iku"
", But the attack passes right through!","Daga, kougeki wa sora futta"
"Less hopeful","Yori kibou no motenai"
"Strength","Tsuyosa"
"Parent and spouse","Oya to haiguusha"
"Praying to ","Inori "
"Factors","Youso"
"Unsolved.","Mikaiketsu da"
"Tame ","Tei mu "
"I feel somewhat sad.","Nan to naku kanashii"
"Branch","Eda"
"We are going the wrong way.","Michi wo machigaete iru. "
"Factor","Youso"
"Cloth shop sign","Nunoseihinten no hyoushiki"
"Tree","Ki"
" A lucid and powerful sermon."," Meikai de chikarazuyoi seppou da. "
"The music continues.","Sono ongaku wa tsuzuku"
"Weapon Rack","Bukikake"
"Toy","Gangu"
" Picks up "," Shuutoku "
"Warm","Atatakai"
"Stone-Fall Trap","Rakuseki no wana"
"Unknown artwork","Michi no geijutsuhin"
"Often","Yoku"
"Power","Chikara"
" Members"," Menbaa"
"Continue active game","Geemu wo tsuzukeru"
"Number of Mountain Caves","Yama ni aru doukutsu no kazu"
"Killed by a vehicle","Norimono ni korosareta"
"Passive","Judouteki na"
" Sloppily"," Daradara to"
" Window"," Mado"
"Track (NSEW)","Torakku(NSEW)"
" Bring"," Jisan suru"
"True","Shinjitsu"
" Delivering a virtuoso performance on the "," De meijin gei wo hirou shita "
"Spears/Spikes","Supia/Supaiku"
"Rainfall","Kouu ryou"
" Gear Assembly"," Haguruma souchi"
"Perform Music","Ongaku wo ensou suru"
"Track (NW)","Torakku(NW)"
" Coda"," Shuuketsu bubun"
"Go to ","E iku "
"Be joyful","Tanoshii"
"Unknown underground area","Michi no chika eria"
"Animal Workshop","Doubutsu kaitaijou"
"That was satisfying.","Sore wa manzoku saseta"
"Tradition","Dentou"
"Quiver","Yazutsu"
" Playing make believe."," Omamagoto"
"Ash paste","Hai no peesuto"
"Guard post","Eihei tsumesho"
"Create","Sakusei"
"Prefers a noisy, bustling life to boring days without activity","Katsudou no nai taikutsu na hibi yori mo, sawagashiku nigiyaka na seikatsu wo konomu"
"The hourglass","Suna tokei"
"A verse","Shiku"
" From behind"," No ushiro kara"
"Lye slush","Aku no doro"
"Tanning Workshop","Kawa nameshi ba"
" My "," Watakushi no "
"Yourself","Anata jishin no"
"Wind","Kaze"
"Be very soft","Totemo yawarakai"
"Armorsmithing Pit","Bougu shokunin torihikijou"
"Pond","Ike"
"Be soft","Yawarakai"
" Chain"," Kusari"
" On the theme"," Sono teema ni okeru"
"Saving tracking info...","Torakku infomeeshon wo seebu shite imasu"
"Force","Chikara"
"Suicide","Jisatsu"
"[C:4:0:0]Thirsty","[C:4:0:0]Nodo ga kawaite iru"
" Rope"," Roopu"
" Bells"," Kane"
"Is very short with well-Defined muscular","Wa totemo se ga hikuiga subarashii kinniku bi da"
" Were unable to complete the "," Kansei saseru no wa fukanou datta: "
"Knowledge","Chishiki"
" Chop"," Niku no katamari"
"Track/Ramp (NS)","Torakku/Ranpu(NS)"
"Butcher","Nikuya"
"A simple passage","Tanjun na gakusetsu"
"This is really exciting!","Kore wa hontou ni ekisaitingu da!"
"Half ","Hanbun no "
"Tower","Tou"
" Wafers"," Ee haa"
"The underworld","Chika sekai"
"Winter","Fuyu"
"Decorum","Reisetsu"
"Entrance","Iriguchi"
" Adjust"," Chousei suru"
" Lock"," Kagi wo kakeru"
"Pressed amber","Tsubusareta kohaku"
" Forth an awe-Inspiring sermon for the ages!"," Jidai wo koete sougon na seppou wo!"
"Combat drills","Sentou kunren"
"The ","Sono "
"Push","Osu"
"Drops any activity at the slightest hint of difficulty or even the suggestion of effort being required","Honno wazuka na konnan no hinto, mata wa doryoku ga hitsuyou de aru to iu shisa sae areba, arayuru katsudou wo yamemasu"
"Mountains","Yama"
" Strike at "," Utsu "
"Shield","Tate"
"Silence","Chinmoku"
"Fish","Sakana"
"Calm yourself!","Reisei ni!"
" Open."," Hiraku"
" Of the theme"," No teema"
"Silently ","Shizuka ni "
"Metal furniture shop sign","Kinzoku kaguya no hyoushiki"
"The dungeon","Danjon"
"Bone Carving Workshop","Kotsusaiku sagyoujou"
"Ballista parts","Barisuta no paatsu"
"Zoom Out","Zuumu auto"
" And "," Soshite "
"I ate a meal.","Shokuji wo shita"
" Throw"," Nageru"
"Pressed ash","Tsubusareta hai"
"Cage","Ori"
" Voice"," Koe"
"Second ","2 banme no "
"Is fat and incredibly short","Wa futotte ite shinjirarenai kurai se ga hikui"
"Farm Plot","Noujou kukaku"
"Rivers","Kawa"
"The poem continues.","Sono shi wa tsuzuku"
"Mother and wife","Haha to tsuma"
"A poem","Shi"
"The library","Toshokan"
"The last of the ","Saigo no "
"Polite","Reigi tadashii"
" Opens."," Hiraku"
"Ghost","Yuurei"
"Is forceful","Chikarazuyoi"
"Smoke","Kemuri"
"MEDIUM ISLAND","Chuukibo no shima"
"I am wrathful.","Okotta zo"
" Pull"," Hiku"
" Has returned."," Modotte kita"
"This organizational activity will branch into specific worship events.","Kono soshiki katsudou wa, tokutei no reihai ibento ni bunki shimasu. "
" Tangled up."," Karamatta"
"Nearby ","Chikai "
"Is incredibly short and skinny","Wa shinjirarenai kurai se ga hikuku yasete iru"
"Listen to Music","Ongaku wo kiku"
"I learned about ","Watakushi wa mananda "
"Track (SEW)","Torakku(SEW)"
"Bowmaking Pit","Yumi shokunin torihikijou"
"Seasons","Kisetsu"
"Sing","Utau"
"Milliseconds interface shutdown after recenter","Saisetsuzokugo ni miri byou intafeesu wa shattodaun suru"
" Case"," Keesu"
"Dreams","Yume"
"The introduction","Intoro bubun"
" Is dead."," Shinda"
" Day"," Hi"
"Less ambitious","Amari yashinteki de wa nai"
"Grate","Danro"
"Library","Toshokan"
" With skill."," Sukiru de"
"It'S astonishing, really.","Sore wa hontou ni odoroita"
" Closes."," Tojita"
"Of ","No "
" Keyboards"," Kiiboodo"
"The voice","Sono Kuriichaa wa"
"Clothing imports sign","Yunyuu iryouhin no hyoushiki"
"Gem ","Houseki "
"The story of ","No monogatari "
"Scepter","Ou suzu"
"Introspection","Naisei"
"More lustful","Yori koushoku na"
"Skill","Gijutsu"
"Singer","Kashu"
" Keyboard "," Kiiboodo "
"I'M sorry.  My duty is here.","Sumanai. Watakushi no shigoto wa koko na n da"
"Carpenter'S shop sign","Daikuten no hyoushiki"
" Box"," Bako"
"Your","Anata no"
"Leisure Time","Rejaa taimu"
"Save","Seebu"
"Merriment","Kanraku"
"Alias: ","Betsumei: "
"Metal Crafting Workshop","Kinzoku kakoujou"
"View a detailed description of this activity.","Kono akutibiti no shousai na setsumei wo hyouji shimasu. "
"[C:4:0:1].Major artery torn","[C:4:0:1].Daidoumyaku haretsu"
"Depot","Souko"
"Married","Kikon no"
"Law","Hou"
"Filth slush","Obutsu no doro"
"Gear Assembly","Haguruma souchi"
"[C:3:0:1]Slightly numb","[C:3:0:1]Sukoshi kogoete iru"
"Armor Stand","Yoroi tate"
"Cloth ","Nuno "
"A sermon on ","Ni tsuite no sekkyou "
"The synthesis","Sougou tai"
"Agents","Eejento"
"Blood","Chi"
"Glass Furnace","Garasu kamado"
"A chorus","Koorasu"
"My own","Watakushi jishin no"
"Chain ","Kusari "
"Socialize","Kouryuu"
"Swim","Oyogu"
"[C:4:0:1]Thirsty!","[C:4:0:1]Nodo ga kawaite iru!"
"Hopelessly meanders","Zetsubouteki na meisou"
"The performers are finished.","Sono pafoomaatachi wa tomesaserareta"
"Trap component","Wana no buhin"
"Doctors","Isha"
"SMALL REGION","Chiisana chiiki"
"Detail","Shousai"
"I feel loathing.","Iya na kanji da"
"Trade","Boueki"
"Smaller","Sarani chiisai"
" Twigs"," Koeda"
"Cut green glass gems","Guriin gurasu jemu wo katto suru"
"Gem Cutting Workshop","Houseki kakou shokunin sagyoujou"
"More fearful","Yori osoroshii"
"Meeting Hall","Kaigijou"
"Years","Nen"
" Now."," Ima"
"Recite","Roushou suru"
"No Cap","Jougen nashi"
"Creature","Kuriichaa"
" Catches"," Tsukamu"
"Music","Ongaku"
" By the "," Ni yori "
"This is nice.","Kore wa ii ne"
"I'M anxious.","Shinpai da"
"500 years","500 nen"
"Perseverance","Nintairyoku"
"Ammunition","Dan'yaku"
"The dance enters a new section with ","Sono odori wa atarashii paato ni hairu: "
" Archery Target"," Shateki"
" Not of the living."," Ikite inai"
" Throne"," Gyokuza"
"Laws","Hou"
"Ponder ","Kangaekomu "
"Weaponsmithing Workshop","Buki shokunin shigotoba"
"This is aggravating.","Kore wa hara ga tatsu"
"Pressed dirt","Tsubusareta tsuchi"
" Paste"," Peesuto"
"Actors","Haiyuu"
"[C:6:0:1]Thirsty","[C:6:0:1]Nodo ga kawaite iru"
"Fame","Meisei"
"Slowly ","Osoi "
"Building","Tatemono"
" Dance"," Dansu"
"The piston","Pisuton"
"[C:4:0:1]Vision lost","[C:4:0:1]Shiryoku wo ushinatta"
"More zany","Yori omoshiroi"
" Dancing exceptionally."," Kakubetsu ni odoru"
" Just can'T give a sermon very well."," Jouzu ni seppou wo dekinai. "
" Coffin"," Hitsugi"
" Mumble"," Tsubuyaku"
"Doesn'T","Nai"
"Martial Prowess","Buyuu"
"Saving world","Sekai wo seebu shite imasu***"
"It'S really boring.","Sore wa hontou ni taikutsu da"
"Saving civilized populations...","Shimin jinkou wo seebu shite imasu***"
"Some children","Nannin ka no kodomo wa"
"Be melancholic","Monoganashii"
"Up Stair","Joukai ni agaru"
"An army is invading!","Guntai ga shinryaku shite kita!"
"Track (SW)","Torakku (SW)"
"Mead hall","Kyouenkan"
"Fate","Unmei"
"Potash","Tansan kariumu"
"Frozen lye powder","Kootta aku no kona"
"Murder","Satsujinsha"
"Activity Zone #","Katsudou kuiki#"
"Worship","Reihai"
"Listen to Poetry","Shi wo kiku"
"Bracelet","Buresuretto"
"Furniture ","Kagu "
"Very slowly ","Totemo osoi "
" Roots"," Ne"
"Oceans","Taiyou"
"Green glass","Midori no kusa"
"Water Wheel","Suisha"
"Stoicism","Ninku"
"Still ","Imada "
"Relaxed","Rirakkusu shita"
"Use Creature Seed","Kuriichaa shiido wo tsukau"
" Is absolutely flawless."," Zettai ni kanpeki desu"
"I slept on ice.","Koori no ue de neta"
"Raised arms","Ryoute wo ageru"
"Again ","Mou ichi do "
"[C:4:0:1]Starving","[C:4:0:1]Uete iru"
"Individual Combat Drill","Kojin sentou kunren"
"I visited ","Watakushi wa houmon shita "
"Ring","Yubiwa"
"Lead Combat Training","Sentou kunren wo suru"
" Bend"," Mageru"
"Simulate ","Shimyureeto suru "
"Powder","Kona"
"Unnamed Underworld area","Namae no nai chika sekai eria"
"The sewers","Gesuidou"
"Molten salt","Toketa shio"
"Grime","Aka"
"Itself","Sore jitai"
"I slept in a bedroom.","Beddo ruumu de neta"
"Pause","Poozu"
"[C:5:0:1].Gelded","[C:5:0:1].Kyosei sarete iru"
" Gem"," Houseki"
" Hammerstrike"," Hanmaa sutoraiku"
" Some of the words."," Ikutsu ka no kotoba"
"POCKET ISLAND","Kyokushou no shima"
"50 years","50 nen"
"Track/Ramp (S)","Torakku/Ranpu (S)"
"Quern","Ishiusu"
"Crafts Market","Kougei shijou"
"It","Sore wa"
"The pages are blank.","Peeji wa karappo da"
"Track/Ramp (E)","Torakku/Ranpu  (E)"
"I'M optimistic.","Rakkan shite iru"
"Use Seed","Shiido wo tsukau"
"There is a temple","Jiin ga aru"
"[C:3:0:1]Paralyzed","[C:3:0:1]Mahi"
" Sarcophagus"," Sekkan"
"Bowyer'S shop sign","Yumiya no hyoushiki"
"Caverns","Doukutsu"
"One member","1nin no menbaa"
"Organizations","Soshiki"
" Was abandoned."," Houki sareta"
"Plants","Shokubutsu"
"The powers of the world were fading","Sono sekai no idai na chikara wa kakurete shimatta"
" Weave"," Oru"
"Leaf or fruit","Ha to kudamono"
"Is skinny and incredibly short","Wa yasete ite shinjirarenai kurai se ga hikui"
"Spinning ","Kaiten shite iru "
" Recite"," Anshou suru"
"Family","Kazoku"
"Update equipment","Soubi wo appudeeto suru"
"A dungeon","Danjon"
"Calm","Reisei ni"
"Ammo ","Tama "
"You continue the dance.","Anata wa odori tsuzukeru"
"You enter ","Anata wa hairu "
"I feel so anguished...","Watakushi wa totemo kunou shite iru***"
" Empties "," Sora ni suru "
"Unknown region","Michi no chiiki"
" Door"," Doa"
"Treasury","Houmotsuko"
"Sheet ","Shiito "
"Cut clear glass gems","Kuria gurasu jemu wo katto suru"
"A performance","Pafoomansu"
"Millstone","Douhyou"
"*START REGION GEOLOGY SAVE*","Sutaato chiiki no chishitsu seebu"
"Untitled ","Mudai no "
" Theme"," Teema"
"SMALLER ISLAND","Sarani chiisana shima"
