"Major","Mejaa"
":Case:Cases","Keesu"
":Chest:Chests","Takarabako"
":Bells:Bells","Kane"
":Pipes:Pipes","Paipu"
" Keyboard. "," Kiiboodo "
" Keyboard "," Kiiboodo "
"Draining","Haishutsu"
"Reaction time","Riakushon taimu"
"The voice","Sono Kuriichaa wa"
"Water clocks","Mizu tokei"
"The hourglass","Suna tokei"
"Valves","Barubu"
"The crank","Kuranku"
"The piston","Pisuton"
"*START REGION SAVE*","Sutaato chiiki no seebu"
"*START REGION MAP SAVE*","Sutaato chiiki no mappu seebu"
"*START REGION GEOLOGY SAVE*","Sutaato chiiki no chishitsu seebu"
"Combat","Sentou"
"Well dry","Yoku kawaita"
"Butcher","Nikuya"
" (Activity cancelled)"," (Katsudou chuushi)"
" (No activity)"," (Katsudou nashi)"
"Smooth ","Sumuuzu na "
"It ","Sore "
"You have discovered a river.","Kawa wo hakken shita. "
"You have discovered a deep pit.","Fukai sakeme wo hakken shita. "
"You have discovered a magma pool.","Maguma no tamari wo hakken shita. "
"You have discovered a volcano.","Kazan wo hakken shita. "
" Push "," Osu "
" Dismount"," Oriru"
"You stand up.","Anata wa tachiagaru. "
" Stands up."," Tachiagaru"
" Lies on the ground."," Jimen ni yokotawaru"
"Body","Karada"
"Bodies","Karada"
"Upper body","Jouhanshin"
"Upper bodies","Jouhanshin"
"Lower body","Kahanshin"
"Lower bodies","Kahanshin"
"Right upper arm","Migiue ude"
"Left upper arm","Hidari jouwan"
"Right lower arm","Migishita ude"
"Left lower arm","Hidarishita ude"
"Right hand","Migite"
"Left hand","Hidarite"
"Right upper leg","Migiue ashi"
"Left upper leg","Hidariue ashi"
"Right lower leg","Migishita ashi"
"Left lower leg","Hidarishita ashi"
"Right foot","Migiashi"
"Right feet","Migiashi"
"Left foot","Hidariashi"
"Left feet","Hidariashi"
"Right front leg","Migi maeashi"
"Left front leg","Hidari maeashi"
"Right front foot","Migi maeashi"
"Right front feet","Migi maeashi"
"Left front foot","Sazen ashi"
"Left front feet","Sazen ashi"
"Right rear leg","Migi ushiroashi"
"Left rear leg","Hidari ushiroashi"
"Right rear foot","Migi atoashi"
"Right rear feet","Migi atoashi"
"Left rear foot","Hidari atoashi"
"Left rear feet","Hidari atoashi"
"First neck","Ichi banme no kubi"
"Second neck","Ni banme no kubi"
"Third neck","San banme no kubi"
"Fourth neck","Yon banme no kubi"
"Fifth neck","Go banme no kubi"
"Sixth neck","Roku banme no kubi"
"Seventh neck","Nana banme no kubi"
"First head","Ichi banme no atama"
"Second head","Ni banme no atama"
"Third head","San banme no atama"
"Fourth head","Yon banme no atama"
"Fifth head","Go banme no atama"
"Sixth head","Roku banme no atama"
"Seventh head","Nana banme no atama"
"Head","Atama"
"Neck","Kubi"
"Right hoof","Migi hizume"
"Right hooves","Migi hizume"
"Left hoof","Hidari hizume"
"Left hooves","Hidari hizume"
"Right wing","Uyoku"
"Left wing","Sayoku"
"First right upper arm","Ichi banme no migiue ude"
"First left upper arm","Ichi banme no hidari jouwan"
"First right lower arm","Ichi banme no migi zenwan"
"First left lower arm","Ichi banme no migi zenwan"
"First right hand","Ichi banme no migite"
"First left hand","Ichi banme no hidarite"
"Second right upper arm","Ni banme no migiue ude"
"Second left upper arm","Ni banme no hidari jouwan"
"Second right lower arm","Ni banme no migi zenwan"
"Second left lower arm","Ni banme no hidari zenwan"
"Second right hand","Ni banme no migite"
"Second left hand","Ni banme no hidarite"
"Third right upper arm","San banme no migiue ude"
"Third left upper arm","San banme no hidari jouwan"
"Third right lower arm","San banme no migi zenwan"
"Third left lower arm","San banme no hidari zenwan"
"Third right hand","San banme no migite"
"Third left hand","San banme no hidarite"
"Left head","Hidariatama"
"Right neck","Migikubi"
"Left neck","Hidari kubi"
"Right arm","Migiude"
"Left arm","Sawan"
"Right leg","Migiashi"
"Left leg","Hidariashi"
"Right front hoof","Uzen hizume"
"Right front hooves","Uzen hizume"
"Left front hoof","Sazen hizume"
"Left front hooves","Sazen hizume"
"Right rear hoof","Migi ato hizume"
"Right rear hooves","Migi ato hizume"
"Left rear hoof","Hidari ato hizume"
"Left rear hooves","Hidari ato hizume"
"Thorax","Mune"
"Thoraxes","Mune"
"Abdomen","Hara"
"Right first leg","Migi daiichi kyaku"
"Left first leg","Hidari daiichi kyaku"
"Right first foot","Migi daiichi soku"
"Right first feet","Migi daiichi soku"
"Left first foot","Hidari daiichi soku"
"Left first feet","Hidari daiichi soku"
"Right second leg","Migi daini kyaku"
"Left second leg","Hidari daini kyaku"
"Right second foot","Migi daini soku"
"Right second feet","Migi daini soku"
"Left second foot","Hidari daini soku"
"Left second feet","Hidari daini soku"
"Right third leg","Migi daisankyaku"
"Left third leg","Hidari daisankyaku"
"Right third foot","Migi daisan soku"
"Right third feet","Migi daisan soku"
"Left third foot","Hidari daisan soku"
"Left third feet","Hidari daisan soku"
"Right upper foreleg","Migi maeashi daitai"
"Left upper foreleg","Sazen kyaku daitai"
"Right lower foreleg","Migi maeashi katai"
"Left lower foreleg","Sazen sokkatai"
"Right forefoot","Migi maeashi"
"Right forefeet","Migi maeashi"
"Left forefoot","Sazen ashi"
"Left forefeet","Sazen ashi"
"Cephalothorax","Toukyou bu"
"Cephalothoraxes","Toukyou bu"
"Right fourth leg","Migi daiyon kyaku"
"Left fourth leg","Hidari daiyon kyaku"
"Right fourth foot","Migi daishisoku"
"Right fourth feet","Migi daishisoku"
"Left fourth foot","Hidari daishisoku"
"Left fourth feet","Hidari daishisoku"
"Right tentacle","Migi shokushu"
"Left tentacle","Hidari no shokushu"
"Mouth","Kuchi"
"Tooth","Ha no"
"Teeth","Ha"
"First arm","Ichi banme no ude"
"Second arm","Ni banme no ude"
"Third arm","San banme no ude"
"Fourth arm","Yon banme no ude"
"Fifth arm","Go banme no ude"
"Sixth arm","Roku banme no ude"
"Seventh arm","Nana banme no ude"
"Eighth arm","Hachi banme no ude"
"Right tentacle club","Migi no konbou no you na shokushu"
"Left tentacle club","Hidari no konbou no you na shokushu"
"Right upper tentacle","Migiue no shokushu"
"Right upper claw","Migiue no tsume"
"Left upper claw","Hidariue no tsume"
"Left lower tentacle","Hidarishita no shokushu"
"Right lower claw","Migishita no tsume"
"Left lower claw","Hidarishita no tsume"
"Left upper tentacle","Hidariue no shokushu"
"Right middle tentacle","Uchuu ou no shokushu"
"Left middle tentacle","Sachuu ou no shokushu"
"Right middle claw","Uchuu ou no tsume"
"Left middle claw","Sachuu ou no tsume"
"Right lower tentacle","Migishita no shokushu"
"Front","Mae"
"Back","Ato"
"Right front wheel","Migi zenrin"
"Left front wheel","Sazenrin"
"Right rear wheel","Migi kourin"
"Left rear wheel","Hidari kourin"
"Shell","Kara no"
"Right pincer","Migi hasami"
"Left pincer","Hidari hasami"
"Foot","Ashi"
"Paw","Ashi"
"Feet","Ashi"
"Paws","Ashi"
"Maw","I"
"Mouths","Kuchi"
"Maws","I"
"Hand","Te"
"Claw","Hikkaita"
"Hands","Te"
"Claws","Hikkaita"
"Hoof","Hizume no"
"Hooves","Hizume"
"Trunk","Doutai"
"Trunks","Doutai"
"Right eye","Migime"
"Left eye","Hidarime"
"Center eye","Centergan"
"First eye","Daiichi no me"
"Second eye","Daini no me"
"Third eye","Daisan no me"
"Fourth eye","Daiyon no me"
"Right eyestalk","Migime gara"
"Left eyestalk","Hidarime gara"
"Right tusk","Migi kiba"
"Left tusk","Hidari kiba"
"Nose","Hana"
"Snout","Hana"
"Right ear","Migimimi"
"Left ear","Hidarimimi"
"Right lung","Migihai"
"Left lung","Sahai"
"Proboscis","Hana"
"Proboscises","Hana"
"Beak","Kuchibashi"
"Heart","Shinzou"
"Guts","Guts"
"Gizzard","Sanou"
"Stomach","I"
"Pancreas","Suizou"
"Pancreases","Suizou"
"Spleen","Hizou"
"Right kidney","Migi jinzou"
"Left kidney","Hidari jinzou"
"Right shoulder","Migikata"
"Left shoulder","Hidarikata"
"Right elbow","Migihiji"
"Left elbow","Hidarihiji"
"Right wrist","Migi tekubi"
"Left wrist","Hidari tekubi"
"Right hip","Migi shiri"
"Left hip","Hidari shiri"
"Right knee","Migihiza"
"Left knee","Hidarihiza"
"Right ankle","Migi ashikubi"
"Left ankle","Hidari ashikubi"
"Upper spine","Kubi hone"
"Brain","Nou"
"Skull","Zugaikotsu"
"Right horn","Migikado"
"Left horn","Hidarikado"
"First horn","Daiikkaku"
"Second horn","Daini kaku"
"Right antler","Migikado"
"Eye","Gankyuu"
"Eyelid","Mabuta"
"Thumb","Oyayubi"
"First finger","Daiisshi"
"Second finger","Dainishi"
"Third finger","Daisanshi"
"Fourth finger","Daiyon yubi"
"First toe","Daiichi shi"
"Second toe","Daini shi"
"Third toe","Daisan shi"
"Fourth toe","Daiyon shi"
"Fifth toe","F daigo shi"
"First right front toe","Uzen daiichi shi"
"Second right front toe","Uzen daini shi"
"Third right front toe","Uzen daisan shi"
"Fourth right front toe","Uzen daiyon shi"
"Fifth right front toe","Uzen daigo shi"
"First left front toe","Sazen daiichi shi"
"Second left front toe","Sazen daini shi"
"Third left front toe","Sazen daisan shi"
"Fourth left front toe","Sazen daiyon shi"
"Fifth left front toe","Sazen daigo shi"
"First right rear toe","Migigo daiichi shi"
"Second right rear toe","Migigo daini shi"
"Third right rear toe","Migigo daisan shi"
"Fourth right rear toe","Migigo daiyon shi"
"Fifth right rear toe","Migigo daigo shi"
"First left rear toe","Hidarigo daiichi shi"
"Second left rear toe","Hidarigo daini shi"
"Third left rear toe","Hidarigo daisan shi"
"Fourth left rear toe","Hidarigo daiyon shi"
"Fifth left rear toe","Hidarigo daigo shi"
"First right toe","Migi oya ato"
"Third right toe","Uchuu shi"
"Fourth right toe","Migi kusuri ato"
"Fifth right toe","Migi shoushi"
"First left toe","Hidari oya ato"
"Second left toe","Hidari hitosashi ato"
"Third left toe","Sachuu shi"
"Fourth left toe","Hidari kusuri ato"
"Fifth left toe","Hidari shoushi"
"First right finger","Migi daiisshi"
"Second right finger","Migi dainishi"
"Third right finger","Migi daisanshi"
"Fourth right finger","Migi daiyon yubi"
"Fifth right finger","Migi daigoshi"
"First left finger","Hidari daiisshi"
"Second left finger","Hidari dainishi"
"Third left finger","Hidari daisanshi"
"Fourth left finger","Hidari daiyon yubi"
"Fifth left finger","Hidari daigoshi"
"Right fin","Migi hire"
"Left fin","Hidari hire"
"Dorsal fin","Sebire"
"Right flipper","Migi ashihire"
"Left flipper","Hidari ashihire"
"Right front flipper","Uzen ashihire"
"Left front flipper","Sazen ashihire"
"Right rear flipper","Migi ato ashihire"
"Left rear flipper","Hidari ato ashihire"
"Hump","Kobu"
"Front hump","Mae se kobu"
"Rear hump","Kouhai kobu"
"Left cheek","Hidarihoo"
"Right cheek","Migihoo"
"Left eyelid","Hidarimabuta"
"Right eyelid","Migimabuta"
"Tongue","Shita"
"Forked tongue","Hebi shita"
"Lower lip","Shitakuchibiru"
"Upper lip","Uwakuchibiru"
"Left true rib","Hidari maabara"
"Right true rib","Migi maabara"
"Left false rib","Hidari nise abara"
"Right false rib","Migi nise abara"
"Right eye tooth","Migi kenshi"
"Right eye teeth","Migi kenshi"
"Left eye tooth","Hidari kenshi"
"Left eye teeth","Hidari kenshi"
"Right fang","Migi kiba"
"Right fangs","Migi kiba"
"Left fang","Hidari kiba"
"Left fangs","Hidari kiba"
"Right upper incisor","Migiue sesshi"
"Left upper incisor","Hidariue sesshi"
"Right lower incisor","Migishita sesshi"
"Left lower incisor","Hidarishita sesshi"
"Upper front tooth","Ue maeba"
"Upper front teeth","Ue maeba"
"First upper right incisor","Migiue daiichi sesshi"
"First upper left incisor","Hidariue daiichi sesshi"
"Second upper right incisor","Migiue daini sesshi"
"Second upper left incisor","Hidariue daini sesshi r"
"Lower front tooth","Shita maeba"
"Lower front teeth","Shita maeba"
"First lower right incisor","Migishita daiichi sesshi"
"First lower left incisor","Hidarishita daiichi sesshi"
"Second lower right incisor","Migishita daini sesshi"
"Second lower left incisor","Hidarishita daini sesshi"
"Lower right canine","Migishita kenshi"
"Lower left canine","Hidarishita kenshi"
"Upper right back tooth","Migiue okuba"
"Upper right back teeth","Migiue okuba"
"First upper right premolar","Migiue daiichi shoukyuushi"
"Second upper right premolar","Migiue daini shoukyuushi"
"First upper right molar","Migiue daiichi daikyuushi"
"Second upper right molar","Migiue daini daikyuushi"
"Lower right back tooth","Migishita okuba"
"Lower right back teeth","Migishita okuba"
"First lower right premolar","Migishita daiichi shoukyuushi"
"Second lower right premolar","Migishita daini shoukyuushi"
"First lower right molar","Migishita daiichi daikyuushi"
"Second lower right molar","Migishita daini daikyuushi"
"Upper left back tooth","Hidariue okuba"
"Upper left back teeth","Hidariue okuba"
"First upper left premolar","Hidariue daiichi shoukyuushi"
"Second upper left premolar","Hidariue daini shoukyuushi"
"First upper left molar","Hidariue daiichi daikyuushi"
"Second upper left molar","Hidariue daini daikyuushi"
"Lower left back tooth","Hidarishita okuba"
"Lower left back teeth","Hidarishita okuba"
"First lower left premolar","Hidarishita daiichi shoukyuushi"
"Second lower left premolar","Hidarishita daini shoukyuushi"
"First lower left molar","Hidarishita daiichi daikyuushi"
"Second lower left molar","Hidarishita daini daikyuushi"
"Right mandible","Migi shitaago"
"Left mandible","Hidarishita ago"
"Bill","Kuchibashi"
"Tusk","Kiba"
"Right claw","Migi tsume"
"Left claw","Hidari tsume"
"Right fifth leg","Migi daigo kyaku"
"Left fifth leg","Hidari daigo kyaku"
"Right fifth foot","Migi daigo soku"
"Right fifth feet","Migi daigo soku"
"Left fifth foot","Hidari daigo soku"
"Left fifth feet","Hidari daigo soku"
"Right antenna","Migi shokkaku"
"Left antenna","Hidari shokkaku"
"Fifth finger","F daigoshi"
"Throat","Nodo"
"Center eyelid","Chuuou mabuta"
"Skin","Hada no"
"Fat","Shibou"
"Muscle","Kinniku no"
"Muscles","Kinniku"
"Bone","Hone no"
"Horn","Kado no"
"Cartilage","Nankotsu"
"Hair","Kami no"
"Cheek whisker","Hoohige"
"Chin whisker","Agohige"
"Moustache","Kuchihige"
"Sideburns","Momiage"
"Eyebrow","Mayuge"
"Eyelash","Matsuge"
"Eyelashes","Matsuge"
"Feather","Umou no"
"Scale","Koukaku no"
"Nail","Tsume no"
"Talon","Tsume"
"Ivory","Zougeshoku"
"Eye tissue","Me soshiki no"
"Nervous tissue","Shinkei soshiki no"
"Brain tissue","Nou"
"Lung tissue","Zetsu soshiki"
"Heart tissue","Shinzou soshiki no"
"Liver tissue","Kanzou soshiki no"
"Gut","Chou no"
"Stomach tissue","I soshiki no"
"Gizzard tissue","Sanou soshiki no"
"Pancreatic tissue","Suizou soshiki no"
"Spleen tissue","Hizou soshiki no"
"Kidney tissue","Kanzou soshiki no"
"Flames","Honoo no"
"Chitin","Kichinshitsu no"
"Spine","Toge"
"Sponge","Suponji"
"Soap Maker'S Workshop","Sekken koubou"
"Screw Press","Assaku ki"
"Pet animal","Petto"
"Pet","Petto"
"Pets","Petto"
"Punch","Panchi shita"
"Punches","Panchi shita"
"Kick","Ketta"
"Kicks","Ketta"
"Slap","Tatakikiru"
"Slaps","Tatakikiru"
"Scratch","Hikkaita"
"Scratches","Hikkaita"
"Bite","Kamitsuita"
"Bites","Kamitsuita"
"Sting","Tsukisasu"
"Stings","Tsukisasu"
"Snatch at","Tobitsuita"
"Snatches at","Tobitsuita"
"Stab","Tsukisasu"
"Stabs","Tsukisasu"
"Snatch","Tobitsuita"
"Snatches","Tobitsuita"
"Sprint","Zenryoku de hashiru"
"Run","Hashiru"
"Jog","Kobashiri"
"Walk","Aruku"
"Stroll","Yuttari aruku"
"Creep","Shinobiashi"
"Gallop","Zenryoku de hashiru"
"Canter","Hashiru"
"Trot","Kobashiri"
"Fastest Walk","Hayame ni aruku"
"Faster Walk","Hayaashi"
"Fast Walk","Isogiashi"
"Slowest Walk","Shinobiashi"
"Scramble","Zenryoku de hau"
"Faster Climb","Hayame ni noboru"
"Fast Climb","Isoide noboru"
"Climb","Noboru"
"Slow Climb","Slow noboru"
"Maximum Swim Speed","Zenryoku de oyogu"
"Faster Swim","Hayaku oyogu"
"Fast Swim","Hayame ni oyogu"
"Swim","Oyogu"
"Slow Swim","Yukkuri oyogu"
"Creeping Swim","Shinobi oyogi"
"Faster Crawl","Hayaku hau"
"Fast Crawl","Hayame ni hau"
"Crawl","Hau"
"Slow Crawl","Yukkuri hau"
"Maximum Flight Speed","Zenryoku hikou"
"Faster Flight","Hayaku tobu"
"Fast Flight","Hayame ni tobu"
"Fly","Tobu"
"Slow Flight","Yukkuri tobu"
"Hover","Fuyuu"
"Toad","Kaeru"
"Toads","Kaeru"
"Beauty","Utsukushii"
"Eyes","Me"
"Toad man","Kaeru otoko"
"Toad men","Kaeru otoko"
"Toad woman","Kaeru onna"
"Toad women","Kaeru onna"
"A dark green man with the distinct head of a toad.","Kaeru atama no anryokushoku wo shita ningen da. "
"Giant toad","Kyodai kaeru"
"Giant toads","Kyodai kaeru"
"A huge monster in the shape of a toad.","Kaeru no katachi wo shita kyodai na kaibutsu da. "
"Worm","Waamu"
"Worms","Waamu"
"Wriggling","Ugomeku"
"Worm man","Waamu otoko"
"Worm men","Waamu otoko"
"A worm-Like creature with the torso of a man.","Waamu no you na karada wo motta otoko da. "
"Blue jay","Aokakesu"
"Blue jays","Aokakesu"
"Blue jay hatchling","Aokakesu no hina"
"Blue jay hatchlings","Aokakesu no hina no"
"Coloration","Hade na iro"
"Feathers","Hane"
"Bluejay man","Aokakesu otoko"
"Bluejay men","Aokakesu otoko"
"Bluejay woman","Aokakesu onna"
"Bluejay women","Aokakesu onna"
"A person with the head and wings of a bluejay.","Aokakesu no atama to tsubasa wo wo motta ningen da. "
"Giant bluejay","Kyodai aokakesu"
"Giant bluejays","Kyodai aokakesu"
"Giant bluejay hatchling","Kyodai aokakesu no hina"
"Giant bluejay hatchlings","Kyodai aokakesu no hina no"
"A huge monster in the form of a bluejay.","Aokakesu no sugata wo shita kyodai na kaibutsu da. "
"Cardinal","Fukahi iro"
"Cardinals","Shoujou koukanchou"
"Cardinal hatchling","Shoujou koukan tori no hina"
"Cardinal hatchlings","Shoujou koukan tori no hina no"
"Cardinal man","Shoujou koukan toriotoko"
"Cardinal men","Shoujou koukan toriotoko"
"Cardinal woman","Shoujou koukan tori onna"
"Cardinal women","Shoujou koukan tori onna"
"A person with the head and wings of a cardinal.","Shoujou koukan tori no atama to tsubasa wo motta ningen da. ."
"Giant cardinal","Kyodai shoujou koukanchou"
"Giant cardinals","Kyodai shoujou koukanchou"
"Giant cardinal hatchling","Kyodai shoujou koukan tori no yousei"
"Giant cardinal hatchlings","Kyodai shoujou koukan tori no yousei"
"A huge monster in the form of a cardinal.","Shoujou koukan tori no sugata wo shita kyodai na kaibutsu da. "
"Grackle","Kuro mukudori gi"
"Grackles","Kuro mukudori gi"
"Grackle hatchling","Kuro mukudori gi no hina"
"Grackle hatchlings","Kuro mukudori gi no hina no"
"Grackle man","Grackle otoko"
"Grackle men","Grackle otoko"
"Grackle woman","Kuro mukudori gionna"
"Grackle women","Kuro mukudori gionna"
"A person with the head and wings of a grackle.","Kuro mukudori gi no atama to tsubasa wo motsu ningen da. "
"Giant grackle","Kyodai kuro mukudori gi"
"Giant grackles","Kyodai kuro mukudori gi"
"Giant grackle hatchling","Kyodai kuro mukudori gi no hina"
"Giant grackle hatchlings","Kyodai kuro mukudori gi no hina no"
"A huge monster in the form of a grackle.","Kuro mukudori gi no you na sugata no kyodai na kaibutsu da. "
"Raucous calls","Ketatamashii nakigoe"
"Oriole","Kourai uguisu"
"Orioles","Kourai uguisu"
"Oriole hatchling","Kourai uguisu no hina"
"Oriole hatchlings","Kourai uguisu no hina no"
"Oriole man","Kourai uguisu otoko"
"Oriole men","Kourai uguisu otoko"
"Oriole woman","Kourai uguisu onna"
"Oriole women","Kourai uguisu onna"
"A person with the head and wings of an oriole.","Kourai uguisu no tsubasa to karada wo motta ningen da. "
"Giant oriole","Kyodai Kourai uguisu"
"Giant orioles","Kyodai Kourai uguisu"
"Giant oriole hatchling","Kyodai Kourai uguisu no hina"
"Giant oriole hatchlings","Kyodai Kourai uguisu no hina no"
"A huge monster in the form of an oriole.","Kourai uguisu no sugata wo shita kyodai na kaibutsu da. "
"Red-Winged blackbird","Hagoromo karasu"
"Red-Winged blackbirds","Hagoromo karasu"
"Red-Winged blackbird hatchling","Hagoromo karasu no hina"
"Red-Winged blackbird hatchlings","Hagoromo karasu no hina no"
"Red-Winged blackbird man","Hagoromo karasu otoko"
"Red-Winged blackbird men","Hagoromo karasu otoko"
"Red-Winged blackbird woman","Hagoromo karasu onna"
"Red-Winged blackbird women","Hagoromo karasu onna"
"A person with the head and wings of a red-Winged blackbird.","Hagoromo karasu no atama to karada wo motta ningen da. "
"Giant red-Winged blackbird","Kyodai hagoromo karasu"
"Giant red-Winged blackbirds","Kyodai hagoromo karasu"
"Giant red-Winged blackbird hatchling","Kyodai hagoromo karasu no hina"
"Giant red-Winged blackbird hatchlings","Kyodai hagoromo karasu no hina no"
"A huge monster in the form of a red-Winged blackbird.","Hagoromo karasu no you na sugata no kyodai na kaibutsu da. "
"Penguin","Pengin"
"Penguins","Pengin"
"Penguin chick","Pengin no hina"
"Penguin chicks","Pengin no hina no"
"Waddling gait","Yochiyochi aruku"
"Way of flying through the water","Tobu ga gotoku oyogu"
"Belly","Hara"
"Little penguin","Mini pengin"
"Little penguins","Mini pengin"
"Little penguin chick","Mini pengin no hina"
"Little penguin chicks","Mini pengin no hina no"
"Small size","Chiisai"
"Emperor penguin","Koutei pengin"
"Emperor penguins","Koutei pengin"
"Emperor penguin chick","Koutei pengin no hina"
"Emperor penguin chicks","Koutei pengin no hina no"
"Large size","Kyotai"
"Penguin man","Penguin otoko"
"Penguin men","Penguin otoko"
"Penguin woman","Pengin onna"
"Penguin women","Pengin onna"
"Giant penguin","Kyodai pengin"
"Giant penguins","Kyodai pengin"
"Giant penguin chick","Kyodai pengin no hina"
"Giant penguin chicks","Kyodai pengin no hina no"
"A huge monster, shaped like a penguin.","Pengin no sugata wo shita kyodai na kaibutsu da. "
"Enormous size","Kyodai"
"Peregrine falcon","Osu no hayabusa"
"Peregrine falcons","Osu no hayabusa"
"Peregrine falcon chick","Mesu no hayabusa no hina"
"Peregrine falcon chicks","Mesu no hayabusa no hina no"
"Tiercel peregrine","Osu no hayabusa"
"Tiercel peregrines","Osu no hayabusa"
"Peregrine falcon man","Hayao"
"Peregrine falcon men","Hayao"
"Peregrine falcon woman","Hayabusa onna"
"Peregrine falcon women","Hayabusa onna"
"A person with the head and wings of a peregrine falcon.","Hayabusa no atama to tsubasa wo motta ningen da. "
"Giant tiercel peregrine","Kyodai osu no hayabusa"
"Giant tiercel peregrines","Kyodai osu no hayabusa"
"Giant peregrine falcon","Kyodai osu no hayabusa"
"Giant peregrine falcons","Kyodai osu no hayabusa"
"Ability to dive through the air","Joukuu kara tobikomu nouryoku"
"Long beaks","Nagai kuchibashi"
"Root around in","Mawari wo saguru"
"Roots around in","Mawari wo saguru"
"Kiwi hen","Mesu kiui"
"Kiwi hens","Mesu kiui"
"Kiwi cock","Yuu kiui"
"Kiwi cocks","Yuu kiui"
"Kiwi man","Kiui otoko"
"Kiwi men","Kiui otoko"
"Kiwi woman","Kiui onna"
"Kiwi women","Kiui onna"
"A person with the head and feathers of a kiwi.","Kiui no atama to hane wo motsu ningen da. "
"Giant kiwi","Kyodai kiui"
"Giant kiwis","Kyodai kiui"
"Giant kiwi chick","Kyodai kiui no hina"
"Giant kiwi chicks","Kyodai kiui no hina no"
"A large monster with a long nose and brown feathers.","Nagai kuchibashi to kasshoku no hane wo motta kyodai na kaibutsu da. "
"Giant kiwi cock","Kyodai yuu kiui"
"Giant kiwi cocks","Kyodai yuu kiui"
"Giant kiwi hen","Kyodai mesu kiui"
"Giant kiwi hens","Kyodai mesu kiui"
"Great size","Kyodai"
"Ostrich","Dachou"
"Ostriches","Dachou"
"Ostrich chick","Dachou no hina"
"Ostrich chicks","Dachou no hina no"
"Long necks","Kubi ga nagai"
"Giant eggs","Kyodai na tamago"
"Ostrich hen","Mesu dachou"
"Ostrich hens","Mesu dachou"
"Ostrich cock","Yuu dachou"
"Ostrich cocks","Yuu dachou"
"Tail feathers","Owa"
"Head and neck down","Kubi to atama"
"Ostrich man","Dachou otoko"
"Ostrich men","Dachou otoko"
"Ostrich woman","Dachou onna"
"Ostrich women","Dachou onna"
"Giant ostrich","Kyodai dachou"
"Giant ostriches","Kyodai dachou"
"Giant ostrich chick","Kyodai dachou no hina"
"Giant ostrich chicks","Kyodai dachou no hina no"
"A huge bird monster with extremely long legs and neck.","Ijou ni nagai kubi to ashi wo motta kyodai na kaichou da. "
"Giant ostrich cock","Kyo Taiyuu dachou"
"Giant ostrich cocks","Kyo Taiyuu dachou"
"Giant ostrich hen","Kyodai mesu dachou"
"Giant ostrich hens","Kyodai mesu dachou"
"Crow","Karasu"
"Crows","Karasu"
"Crow hatchling","Karasu no hina"
"Crow hatchlings","Karasu no hina no"
"Intelligence","Chiseiteki"
"Crow man","Crow otoko"
"Crow men","Crow otoko"
"Crow woman","Crow onna"
"Crow women","Crow onna"
"A small person with the head and wings of a crow.","Karasu no atama to hane wo motta kobito da. "
"Giant crow","Kyodai karasu"
"Giant crows","Kyodai karasu"
"Giant crow hatchling","Kyodai karasu no hina"
"Giant crow hatchlings","Kyodai karasu no hina no"
"Raven","Watari karasu"
"Ravens","Watari karasu"
"Raven hatchling","Watari karasu no hina"
"Raven hatchlings","Watari karasu no hina no"
"Raven man","Watarikarasu otoko"
"Raven men","Watarikarasu otoko"
"Raven woman","Watarikarasu onna"
"Raven women","Watarikarasu onna"
"A person with the head and wings of a raven.","Watari karasu no hane to atama wo motsu ningen da. "
"Giant raven","Kyodai watari karasu"
"Giant ravens","Kyodai watari karasu"
"Giant raven hatchling","Kyodai watari karasu no hina"
"Giant raven hatchlings","Kyodai watari karasu no hina no"
"A small, flightless, brightly-Colored bird.","Kuroi karada ni aoi kubi no, tobenai tori da. "
"Cassowary","Hi kue tori"
"Cassowaries","Hi kue tori"
"Cassowary chick","Hi kue tori no hina"
"Cassowary chicks","Hi kue tori no hina no"
"Casques","Kakusu"
"Cassowary man","Hi kue toriotoko"
"Cassowary men","Hi kue toriotoko"
"Cassowary woman","Hi kue tori onna"
"Cassowary women","Hi kue tori onna"
"A brightly-Colored person with the head of a cassowary."," Hi kue tori no atama wo motta kuroi karada no ningen da. "
"Giant cassowary","Kyodai hi kue tori"
"Giant cassowaries","Kyodai hi kue tori"
"Giant cassowary chick","Kyodai hi kue tori no hina"
"Giant cassowary chicks","Kyodai hi kue tori no hina no"
"A huge monster in the shape of a cassowary.","Hi kue tori no sugata wo shita kyodai na kaibutsu da. "
"A small, green, intelligent mountain parrot.","Chiisakute kashikoi, midoriiro no yama oumu da. "
"Kea","Miyama oumu"
"Kea chick","Miyama oumu no hina"
"Kea chicks","Miyama oumu no hina no"
"Curiosity","Koukishin ga tsuyoi"
"Kea man","Miyama oumu otoko"
"Kea men","Miyama oumu otoko"
"Kea woman","Miyama oumu onna"
"Kea women","Miyama oumu onna"
"A green person with the head of a kea.","Miyama oumu no atama wo motta midoriiro no ningen da. "
"Giant kea","Kyodai miyama oumu"
"Giant kea chick","Kyodai miyama oumu no hina"
"Giant kea chicks","Kyodai miyama oumu no hina no"
"A monster many times the size of an ordinary kea.","Tsuujou no nan bai mo no ookisa no miyama oumu da. "
"Snowy owl","Shiro fukurou"
"Snowy owls","Shiro fukurou"
"Snowy owl chick","Shiro fukurou no hina"
"Snowy owl chicks","Shiro fukurou no hina no"
"Yellow eyes","Kiiroi me"
"Snowy owl man","Shiro fukurou otoko"
"Snowy owl men","Shiro fukurou otoko"
"Snowy owl woman","Shiro fukurou onna"
