"entity controls site","entidad controla el sitio"
"entity cancels tribute","entidad cancela tributo"
"incident","incidente"
"kicked out of squad","expulsado de la escuadra"
"stranger advancing with weapon","extra¤o avanzando con un arma"
"stranger sneaking around","extra¤o merodeando alrededor"
"witnessed blood drinking in incident","presenciado bebiendo sangre en el incidente"
"made complaint","queja hecha"
"listened to complaint","escuch¢ la queja"
"admire owned building","admirar el edificio de propiedad"
"admire arranged building","admirar el edificio arreglado"
"admire owned arranged building","Admira su edificio arreglado"
"viewed item in own display","visto un objeto en su propio expositor"
"viewed displayed item","visto el objeto mostrado"
"pet lost","mascota perdida"
"threw hauled item in tantrum","arroj¢ el art¡culo arrastrado por la rabieta"
"freed from prison","liberado de prisi¢n"
"had miscarriage","tuvo un malparto"
"spouse had miscarriage","esposa tuvo un malparto"
"old clothing","ropa vieja"
"tattered clothing","ropa jironada"
"clothing rots away","ropa se descompone"
"haunted in dreams","hechizado en sue¤os"
"good spar","buen palo"
"complaint unregistered","denuncia no registrada"
"long patrol","larga patrulla"
"sun nauseated","sol nauseabundo"
"sun irritated","irritado por el sol"
"drowsy","somnoliento"
"very drowsy","muy somnoliento"
"thirsty","sediento"
"dehydrated","deshidratado"
"hungry","hambriento"
"starving","fam‚lico"
"suffered major injury","sufri¢ una lesi¢n importante"
"suffered minor injury","sufri¢ una herida menor"
"rough sleep","mal sue¤o"
"resting","descansando"
"caught in freakish weather","atrapado en el clima extra¤o"
"caught in rain","atrapado en la lluvia"
"caught in snow","atrapado en la nieve"
"caught in miasma","atrapado en miasma"
"caught in smoke","atrapado en humo"
"waterfall mist","bruma de catarata"
"caught in dust","atrapado en el polvo"
"considering demand","considerando la demanda"
"punishment of victimizer reduced","castigo de victimario reducido"
"personal punishment reduced","castigo personal reducido"
"elected","elegido"
"reelected","reelegido"
"request approved","aprob¢ la petici¢n"
"request ignored","rechaz¢ la petici¢n"
"nobody to punish for failed mandate","Nadie para castigar por mandato fallido"
"personal punishment delayed","castigo personal retrasado"
"punishment of victimizer delayed","castigo de victimario retrasado"
"insufficient justice buildings","insuficiencia de edificios de justicia"
"mandate ignored","mandato ignorado"
"mandate only partially completed","mandato completado parcialmente"
"destroyed building","edificio destruido"
"committed vandalism","vandalismo comprometido"
"land holder rank increased","aumento de rango de poseedor de tierra"
"established as land holder","establecido como poseedor de una tierra"
"knocked out by cavein","fue noqueado por un derrumbe"
"mandate was obeyed","el mandato fue obedecido"
"naked","desnudo"
"no shirt","sin camisa"
"no shoes","sin zapatos"
"ate own pet while starving","se comi¢ a su propia mascota mientras estaba fam‚lico"
"ate favorite animal while starving","comi¢ su animal favorito cuando pas¢ mucha hambre"
"ate vermin while starving","comi¢ alima¤as mientras estaba fam‚lico"
"beat somebody up","golpear a alguien"
"punished somebody with beating","castig¢ a alguien con una paliza"
"punished by beating","castigado por la paliza"
"punished somebody with tool","castigado a alguien con una herramienta"
"punished by tool","castigado por herramienta"
"cannot get punishment tool","no puede obtener la herramienta de castigo"
"tired of food","cansado de la comida"
"eaten rotten food","comido comida podrida"
"good food","buena comida"
"good drink","buena bebida"
"do not have enough chests","no hay suficientes cofres"
"do not have enough cabinets","no tiene suficientes armarios"
"do not have enough weapon racks","no tienes suficientes bastidores de armas"
"do not have enough armor stands","no tienen suficientes soportes de armadura"
"lesser has better room","menor tiene mejor habitaci¢n"
"eating without table","comiendo sin mesa"
"eating at crowded table"," comiendo en una mesa llena de gente "
"eating in dining room","Comiendo en el comedor"
"eating without dining room","comiendo sin sala de comedor"
"eating without chair","comiendo sin silla"
"new bonded relationship","nueva relaci¢n de uni¢n"
"was rescued","fue rescatado"
"rescued somebody","rescat¢ a alguien"
"completed job","trabajo completado"
"tax escort stole property","escolta fiscal rob¢ propiedad"
"lost property to taxes","propiedad perdida a los impuestos"
"have inadequate protection","tener una protecci¢n inadecuada"
"taxable room inaccessible","cuarto inaccesible"
"misinformed about taxable room","desinformado acerca de una sala imponible"
"pleased nobility","nobleza complacida"
"tax collector succeeded","el recaudador de impuestos fue exitoso"
"disappointed nobility","nobleza decepcionada"
"tax collector failed","el recaudador de impuestos fall¢"
"new buddy","nuevo amigo"
"new grudge","nuevo rencor"
"near hated vermin","cerca de despreciables alima¤as"
"near favorite animal","cerca de animal favorito"
"pestered by flying micro vermin","molestado por bichejos voladores"
"acquired item","objeto adquirido"
"acquired favorite animal as pet","adquiri¢ su animal favorito como mascota"
"confined","confinado"
"cleaned self","se limpio"
"cleaned self with soap","se lav¢ con jab¢n"
"killed somebody in training accident","mat¢ a alguien en un accidente de entrenamiento"
"attacked","atacado"
"attacked by zombie possible relative","atacado por posible pariente zombie"
"tired of drink","cansado de beber"
"drinking blood","bebiendo sangre"
"drinking slime","beber slime"
"drinking vomit","beber v¢mito"
"drinking ichor","bebiendo icor"
"drinking pus","bebiendo pus"
"drinking nasty","beber desagradable"
"drinking rotten","bebiendo podrido"
"drinking without well","bebiendo sin pozo"
"view favorite animal caged","vio a su animal favorito enjaulado"
"view hated vermin caged","vio su alima¤a odiada enjaulada"
"slept without proper room","durmi¢ sin el cuarto adecuado"
"slept in room","durmi¢ en el cuarto"
"slept on smooth floor","durmi¢ en un suelo liso"
"slept in mud","durmi¢ en barro"
"slept on grass","durmi¢ en hierba"
"slept on rough stone","dorm¡ en piedra  spera"
"slept on rocks","durmi¢ en rocas"
"slept on ice","durmi¢ en hielo"
"slept on dirt","durmi¢ en tierra"
"slept on driftwood","durmi¢ en madera flotante"
"artwork defaced","obra de arte mutilada"
"evicted","desahuciado"
"gave birth","dio a luz"
"gained relative","consigui¢ un pariente"
"received water","recibido agua"
"gave water","dio agua"
"received food","comida recibida"
"gave food","dio comida"
"relation abstract chat","charla abstracta de la relacion"
"relation gave personal chat","la relacion dio una conversacion personal"
"relation received personal chat","la relacion recibio una conversacion personal"
"relation gave stress complaint chat","la relacion recibio quejas de estres del chat"
"relation received stress complaint chat","la relacion recibio quejas de estres del chat"
"relation chat","relaci¢n de chat"
"met in room","se top¢ en la habitaci¢n"
"official meeting in bedroom","reuni¢n oficial en el dormitorio"
"official meeting in dining room","reuni¢n oficial en comedor"
"official meeting without room","Reuni¢n oficial sin sala"
"have tomb","tener tumba"
"have no tomb","no tengo tumba"
"interacted with community pillar","interactu¢ con pilar de la comunidad"
"interacted with pet","interactu¢ con mascota"
"turned child away from sanctuary","apart¢ al ni¤o del santuario"
"expelled","expulsado"
"relative expelled","pariente expulsado"
"dead unit convicted","unidad muerta condenada"
"animal convicted","animal condenado"
"victim convicted","v¡ctima condenada"
"perpetrator convicted","perpetrador condenado"
"perpetrator against family convicted","perpetrador contra la familia condenada"
"body of relation rotted","cuerpo de relaci¢n podrido"
"unmet needs","necesidades insatisfechas"
"pray to hf","rezar a hf"
"religion prayer","religi¢n oraci¢n"
"religion prayer in incorrect temple","oraci¢n religiosa en templo incorrecto"
"religion prayer in godless temple","oraci¢n religiosa en el templo imp¡o"
"pray to hf in dedicated temple","rezar a hf en el templo especializado"
"drinking without goblet","bebiendo sin copa"
"research breakthrough","avance en la investigaci¢n"
"stuck on research topic","detenido en tema de investigaci¢n"
"ponder research topic","reflexiona en tema de investigaci¢n"
"discuss research topic","discute tema de investigaci¢n"
"syndrome emotion","s¡ndrome emoci¢n"
"performed in incident","realizado en incidente"
"saw performance in incident","vi¢ actuaci¢n en incidente"
"kicked out of troupe","expulsado de el equipo"
"learned scholar flag","bandera erudita aprendida"
"learned skill","habilidad aprendida"
"learned written content","contenido escrito aprendido"
"learned interaction","interacci¢n aprendida"
"learned poetic form","forma po‚tica aprendida"
"learned musical form","aprendi¢ una forma musical"
"learned dance form","aprendi¢ una forma de baile"
"taught scholar flag","ense¤¢ la bandera escolar"
"taught skill","habilidad ense¤ada"
"read written content","leer contenido escrito"
"wrote written content","escribi¢ contenido escrito"
"residency petition accepted","petici¢n de residencia aceptada"
"citizenship petition accepted","petici¢n de ciudadan¡a aceptada"
"residency petition rejected","petici¢n de residencia rechazada"
"citizenship petition rejected","petici¢n de ciudadan¡a rechazada"
"left troupe","abandon¢ compa¤¡a"
"make believe","imaginaci¢n"
"play with toy","jugar con juguete"
"dream about hf","so¤ar con hf"
"dream","sue¤o"
"nightmare","pesadilla"
"argument","argumento"
"did individual melee drills","hizo entrenamientos de combate cuerpo a cuerpo"
"did ranged practice","hizo pr cticas de punter¡a"
"improved skill","habilidad mejorada"
"put on quality worn item","poner en objeto desgastado de calidad"
"change personality value","cambiar el valor de personalidad"
"active performance preacher","activar el predicador "
"active performance storyteller","narrador de actuaci¢n activo"
"active performance poem reciter","recitador de poemas de actuaci¢n activo"
"active performance simulated instrument","instrumento simulado de rendimiento activo"
"active performance instrument","instrumento de rendimiento activo"
"active performance singer","cantante de actuaci¢n activa"
"active performance chanter","cantor de actuaci¢n activo"
"active performance dancer","bailarina de rendimiento activo"
"active sermon worship hfid","activar el sermon de adoracion a hfid"
"active sermon sphere","activar la esfera del sermon"
"active sermon promote value","activar el valor de promocionar el sermon"
"active sermon refuse value","activar el valor de refutar el sermon"
"active story event","evento de historia activa"
"active poetic form","forma po‚tica activa"
"active musical form","forma musical activa"
"active dance form","forma de baile activa"
"defeated hf","derrotado hf"
"item was favorite possession","el objeto era una posesi¢n favorita"
"by preserving part of body","preservando parte del cuerpo"
"abducted hf","hf abducido"
"murdered hf","asesin¢ hf"
"historical event collection","colecci¢n de eventos hist¢ricos"
"acquired artifact","artefacto adquirido"
"claimed artifact given away","artefacto reclamado fue entregado"
"preying on civilized for blood","cazando a los civilizados por sangre"
"unnaturally ageless","antinaturalmente eterno"
"scholarly lecture in site","conferencia acad‚mica en el sitio"
"performance in site","rendimiento en el sitio"
"accepting bribes for leniency","aceptando sobornos por clemencia"
"embezzling funds from position","malversaci¢n de fondos de la posici¢n"
"cut of corrupt funds","corte de fondos corruptos"
"from afar","desde lejos"
"during an infiltration mission","durante una misi¢n de infiltraci¢n"
"temple petition accepted","petici¢n del templo aceptada"
"temple petition rejected","petici¢n de templo rechazada"
"temple petition ignored","petici¢n de templo ignorada"
"temple agreement abandoned","acuerdo del templo abandonado"
"guildhall petition accepted","petici¢n del gremio aceptada"
"entity temple recognition","reconocimiento del templo de la entidad"
"guildhall petition rejected","petici¢n del gremio rechazada"
"guildhall petition ignored","petici¢n del gremio ignorada"
"guildhall agreement abandoned","acuerdo gremial abandonado"
"is entity subordinate","es una entidad subordinada"
"for an insurrection","por una insurrecci¢n"
"to adventure","a la aventura"
"as a guide","como gu¡a"
"in order to be rescued","esperando ser rescatado"
"after pondering the ineffable subtleties of ","despu‚s de reflexionar sobre las sutilezas inefables de "
"due to their cosmic similarity","debido a su similaridad c¢smica"
"in order to maintain balance in the universe","para mantener el equilibrio en el universo"
"to create a monument to the boundaries between realities","Crear un monumento a los l¡mites entre realidades"
"to sow the seeds of chaos therein","sembrar las semillas del caos en esto"
"to provide opportunities for courage to rise","para proporcionar oportunidades para que el coraje aumente"
"that more might die","que m s podr¡an morir"
"that all should gaze upon a truly gruesome visage","que todos deben contemplar un rostro verdaderamente espantoso"
"that great fortresses might be raised and tested in siege","que las grandes fortalezas deben ser erguidas y probadas bajo asedio"
"on a whim","por capricho"
"that it might bathe in misery forever","que fuese ba¤ado en miseria por siempre"
"that more might be murdered","que m s podr¡an ser asesinados"
"in order to make nightmares reality","para hacer realidad las pesadillas"
"in order to make thralls of everyone","Con el fin de hacerlos esclavos de todos."
"in order that acts of torture be perpetrated","a fin de que actos de tortura fuesen perpetrados"
"to provide opportunities for acts of valor to be performed","para proporcionar oportunidades para que actos de valor fuesen realizados"
"that war might rage forever","que la guerra dure para siempre"
"in order to find a relative","para encontrar un pariente"
"to offer condolences","ofrecer condolencias"
"to help with a rescue","ayudar con un rescate"
"due to insufficient work","debido a insuficiente trabajo"
"to request work","para solicitar trabajo"
"that weapons be made","que las armas fueron hechas"
"to vent at a priest","desahogarse con un sacerdote"
"to cry on a priest","llorar a un cura"
"to vent at somebody in charge","desahogarse con alguien a cargo"
"to cry on somebody in charge","llorar a alguien a cargo"
"as the goal was not reached","ya que el objetivo no fue alcanzado"
"as insufficient progress was made toward the goal","pues progreso insuficiente fue hecho hacia la meta"
"after going the wrong direction","despu‚s de ir por la direcci¢n incorrecta"
"after arriving at the location","despu‚s de llegar a la ubicaci¢n"
"as the relevant government was no longer in control","pues el gobierno relevante ya no estaba en control"
"after leaving the site","despu‚s de abandonar el sitio"
"after being reunited with a loved one","tras reunirse con un ser querido"
"after a violent disagreement","despu‚s de una desacuerdo violento"
"after adoption","despu‚s de la adopci¢n"
"after invocation of the true name","despu‚s de la invocaci¢n del verdadero nombre"
"after finding ","despu‚s de encontrar "
"in order to eradicate beasts","para erradicar bestias"
"in order to entertain people","para entretener a la gente"
"in order to make a living as a warrior","a fin de ganarse la vida como guerrero"
"in order to study","en orden para estudiar"
"in order to flee","para huir"
"after being exiled following a criminal conviction","despu‚s de haber sido exiliado a ra¡z de una condena penal"
"in order to pursue scholarship","para perseguir beca"
"in order to become a citizen","en orden para convertirse en ciudadano"
"in order to continue working alone","para continuar trabajando solo"
"due to jealousy","debido a los celos"
"in order to glorify ","para glorificar "
"due to a lack of performances","debido a la falta de actuaciones"
"after being prevented from leaving","despu‚s de que se le impidi¢ salir"
"out of curiosity","por curiosidad"
"to fill a role as a mercenary","para ocupar el rol de un mercenario"
"to fill a role as a performer","para cumplir un rol como artista"
"to fill a role as a scholar","para ocupar el rol de un erudito"
"in order to drink","con el fin de beber"
"in order to admire architecture","para admirar la arquitectura"
"in order to pray","para orar"
"in order to relax","para relajarse"
"to experience danger","experimentar peligro"
"after being unable to find an artifact","luego de no poder encontrar un artefacto"
"after failing to create an artifact","Despu‚s de fallar al crear un artefacto"
"due to lack of sleep","debido a la falta de sue¤o"
"after being trapped in a cage","tras de ser atrapado en un jaula"
"after a great deal of stress","tras una gran dosis de estr‚s"
"after being unable to leave a location","tras ser incapaz de dejar una ubicaci¢n"
"in order to sanctify ","para santificar "
"as an heirloom of the ","como una reliquia de "
" family"," familia"
"as a symbol of authority within ","Como un s¡mbolo de autoridad adentro "
"due to envy of those that live on","Debido a la envidia de los que viven en"
"due to panic about what happens after death","debido al p nico sobre lo que sucede despu‚s de la muerte"
"due to fear of death","por miedo a la muerte"
"unable to face any possible judgment and the afterlife","incapaz de enfrentar cualquier juicio posible y el m s all "
"being too proud to give in to death","ser demasiado orgulloso para rendirse a la muerte"
"being too vain to give in to death","Siendo demasiado vanidoso para ceder a la muerte"
"having ambitions for which death was only a small obstacle","tener ambiciones para las cuales la muerte era solo un peque¤o obst culo"
"due to fear of persecution","por miedo a la persecuci¢n"
"to smooth the operation of ","para suavizar el funcionamiento de "
"due to a belief in ","debido a una creencia en "
"as part of a trade negotiation","como parte de una negociaci¢n comercial"
"in order to cement the bonds of friendship","para cimentar los lazos de la amistad"
"to gather information","para obtener informaci¢n"
"in order to find sanctuary","para encontrar el santuario"
"due to a shared interest in ","debido a un inter‚s compartido en "
"philosophy","filosof¡a"
"mathematics","matem ticas"
"astronomy","astronom¡a"
"natural history","historia natural"
"chemistry","qu¡mica"
"geography","geograf¡a"
"medicine","medicina"
"engineering","ingenier¡a"
"due to a lack of funds","por falta de fondos"
"after taking heavy losses in battle","despu‚s de sufrir grandes p‚rdidas en la batalla"
"after the death of ","Despu‚s de la muerte de "
"after praying to ","despu‚s de rezar a "
"after performing the rites of ","despu‚s de realizar los ritos de "
"after incompletely performing the rites of ","despu‚s de realizar incompletamente los ritos de "
" in an improperly dedicated temple"," en un templo mal dedicado"
" in an undedicated temple"," en un templo no dedicado"
"after dreaming of ","despu‚s de so¤ar con "
"after a dream","despu‚s de un sue¤o"
"after a nightmare","despu‚s de una pesadilla"
"after defeating ","despu‚s de derrotar "
"as the item was a favorite possession","pues el objeto fue una posesi¢n favorita"
"by preserving a part of the body","preservando una parte del cuerpo"
"after abducting ","despu‚s de secuestrar "
"after murdering ","tras asesinar "
"during ","durante "
"after acquiring ","despu‚s de adquirir "
"after ","despu‚s "
" was given away"," fue entregado"
"after preying on the blood of civilized creatures","despu‚s de aprovecharse de la sangre de criaturas civilizadas"
"being unnaturally ageless","Ser antinaturalmente eterno"
"after a scholarly lecture in ","despu‚s de una conferencia acad‚mica en "
"after accepting bribes in exchange for leniency","tras aceptar sobornos a cambio de indulgencia"
"after embezzling funds","despu‚s de malversar fondos"
"after receiving a cut of corruptly-obtained funds","despu‚s de recibir una parte de los fondos obtenidos de forma corrupta"
"a time before time","un tiempo antes del tiempo"
" became childhood friends"," se hicieron amigos de la infancia"
" cemented a bond of friendship amidst the horror of combat"," ciment¢ un lazo de amistad en medio del horror del combate"
" became infatuated with "," se enamor¢ de "
" was bent toward supernatural vengeance upon "," estaba inclinado hacia la venganza sobrenatural sobre "
" held a deep hatred of "," sent¡a un profundo odio por "
" due to persecution"," debido a la persecuci¢n"
" due to religious persecution"," debido a la persecuci¢n religiosa"
" formed a grudge against "," le guard¢ rencor a "
" over the latter's romantic relationship"," sobre la relaci¢n amorosa de este £ltimo"
" became lovers"," se convirtieron en amantes"
" broke up"," rompi¢"
" became friends "," Se hicieron amigos "
"due to a shared scholarly interest","debido a un inter‚s acad‚mico compartido"
"due to a shared artistic interest","debido a un inter‚s art¡stico compartido"
" become friends over a shared love of athletics"," hacerse amigos por un amor compartido por el atletismo"
" developed an athletic rivalry"," desarroll¢ una rivalidad atl‚tica"
" developed a business rivalry"," desarroll¢ una rivalidad comercial"
" recognized "," reconocido "
" as a capable and connected lieutenant with more autonomy to act on plots in the web of intrigue"," como un teniente capaz y conectado con m s autonom¡a para actuar en tramas en la red de intriga"
" constructed a masterful "," construy¢ un magistral "
" created a masterful "," cre¢ un magistral "
" masterfully dyed a "," ha te¤ido magistralmente un "
"added a masterful image","a¤adida una imagen magestral"
"added a masterful covering","a¤adida una portada magistral"
"added masterful rings","a¤adidos anillos magistrales"
"added masterful bands","a¤adidas bandas magistrales"
"added masterful spikes","pinchos magistral a¤adidos"
"added a masterful chain","agreg¢ una cadena magistral"
"added a masterful rope","agreg¢ una cuerda magistral"
"added masterful rollers","a¤adido rodillos magistrales"
"added a masterful handle","a¤adido un mango magistral"
"added masterful thread","hilo magistal a¤adido"
"added masterful cloth","a¤adida tela magistral"
"wove a masterful sewn image","hilado una imagen bordada magistral"
"masterfully wrote","magistralmente escrito"
"created a masterful illustration","cre¢ una ilustraci¢n magistral"
"attached a masterful instrument piece","incorporaci¢n de una pieza instrumental magistral"
"created a masterful image set","cre¢ un conjunto de im genes magistral"
" to a "," a un "
" prepared a masterful "," preparo un magistral "
" created a masterful engraving"," cre¢ un magistral grabado"
" destroyed "," destruido "
"a masterpiece","una obra maestra"
" by melting"," al derretirse"
" by magma"," por magma"
" during fortification carving"," durante el tallado de la fortificaci¢n"
" during mining"," mientras se trabajaba en las minas"
" by falling debris"," por una ca¡da de escombros "
" by growing vegetation"," por crecimiento de vegetaci¢n"
" masterfully constructed by "," magistralmente construido por "
"the masterful ","el magistral "
" created by "," creado por "
" masterfully dyed with "," te¤ido magistralmente con "
"addition of a masterful image","incorporaci¢n de una imagen magistral"
"addition of a masterful covering","incorporaci¢n de una cobertura magistral"
"addition of masterful rings","incorporaci¢n de anillos magistrales"
"addition of masterful bands","incorporaci¢n de bandas magistrales"
"addition of masterful spikes","incorporaci¢n de picos magistrales"
"addition of masterful rollers","incorporaci¢n de rodillos magistrales"
"addition of a masterful handle","incorporaci¢n de un mango magistral"
"addition of masterful thread","incorporaci¢n de hilo magistral"
"addition of masterful cloth","incorporaci¢n de tela magistral"
"weaving of a masterful sewn image","hilado de una imagen bordada magistralmente"
"creation of a masterful illustration","creaci¢n de una ilustraci¢n magistral"
"addition of a masterful instrument piece","incorporaci¢n de una pieza instrumental magistral"
"writing of a masterpiece","escritura de una obra maestra"
"creation of a masterful image set","creaci¢n de un conjunto de im genes magistral"
" prepared by "," preparado por "
"the masterful engraving","el grabado magistral"
"the destruction of ","la destrucci¢n de "
" led the attack"," lider¢ el ataque"
"  The defenders were led by "," Los defensores fueron liderados por "
", and the defenders were led by ",", y los defensores fueron dirigidos por "
" were hired "," fueron contratados "
"as scouts ","como exploradores "
"by the attackers.","Por los atacantes."
"  The defenders hired "," Los defensores contratados "
" as scouts "," como exploradores "
"the attack by ","el ataque por "
", the forces of ",", las fuerzas de "
" rampaged throughout "," arrasaron con "
"the rampage of the forces of ","el arrasamiento de las fuerzas de "
" throughout "," a trav‚s de "
" fled "," huido "
"the fleeing of ","la huida de "
" searched "," buscado "
" and found nothing"," y no encontrar nada"
"the search of ","la busqueda de "
" by the forces of "," por las fuerzas de "
" slipped into "," se escabulleron en "
", undetected by ",", sin ser detectado por "
"the infiltration of ","la infiltraci¢n de "
"the attack on ","el ataque a "
" defeated "," derrotado "
"the defeat of ","la derrota de "
" destruction of "," destrucci¢n de "
"looted treasure and seized livestock from","saque¢ tesoro y rob¢ ganado de"
"stole treasure and livestock from","rob¢ tesoro y ganado de"
"looted treasure from","tesoro saqueado de"
"stole treasure from","rob¢ el tesoro de"
"seized livestock from","tom¢ ganado de"
"stole livestock from","rob¢ ganado de"
"raided","invadi¢"
"pillaged","saqueado"
"raiding of ","asalto de "
"pillaging of ","saqueo de "
" freed "," liberado "
"the freeing of ","la liberaci¢n de "
" and placed "," y colocado "
" in charge of "," encargado por "
"The new government was called ","El nuevo gobierno se llam¢ "
" and lordship of "," y el se¤or¡o de "
" over "," sobre "
" demanded and received treasure from "," exigi¢ y recibi¢ tesoro de "
" demanded treasure from "," Exigi¢ tesoro de "
" tried to secure tribute from "," intent¢ asegurar tributo de "
" secured tribute from "," tributo asegurado de "
", to be delivered from ",", para ser entregado de "
" every "," cada "
", but they had nothing left to give",", pero no ten¡an nada mas que dar"
"the failure to secure ","la falta de seguridad "
"the securing of ","la aseguraci¢n de "
" Winter"," Invierno"
" Autumn"," Oto¤o"
" Summer"," Verano"
" Spring"," Primavera"
" tribute from "," tributo de "
" and took over "," y asumi¢ "
" and takeover of "," y toma posesi¢n de "
" declared "," declarado "
" to be a holy city"," ser una ciudad sagrada"
"the declaration that ","la declaraci¢n que "
" is a holy city"," es una ciudad sagrada"
" surrendered "," se rindi¢ "
"the surrender of ","la rendici¢n de "
" routed "," derrot¢ "
" and destroyed "," y destruy¢ a "
"the rout of ","la derrota de "
" and destruction of "," y la destrucci¢n de "
" spotted the forces of "," vio las fuerzas de "
" slipping out of "," escabullirse de "
"the detection of the forces of ","la detecci¢n de las fuerzas de "
" leaving "," retirando "
"the attack of ","el ataque de "
" abandoned the settlement of "," abandon¢ el asentamiento de "
"their","su"
" settlement of "," asentamiento de "
" withered."," se marchit¢."
"the abandonment of ","el abandono de "
"the withering of ","el marchitamiento de "
" formed "," formado "
" formed"," formado"
" moved"," movido"
" became the primary criminal organization"," se convirti¢ en la principal organizaci¢n criminal"
"a multitude of","una multitud de"
"hundreds","cientos"
"some hundred","algunos cientos"
"dozens of","docenas de"
"several","varias"
"a few","unos pocos"
" the joining of "," la uni¢n de "
" fully incorporated into "," completamente incorporado a "
" began operating at the direction of "," comenz¢ a operar bajo la direcci¢n de "
" under the leadership of "," bajo el liderazgo de "
" at the settlement of "," en el asentamiento de "
" regained their senses after an initial period of questionable judgment."," recuper¢ sus sentidos tras un per¡odo inicial de juicio cuestionable"
" regained their senses after another period of questionable judgment."," recuperaron sus sentidos despu‚s de otro per¡odo de juicio cuestionable"
"the formation of ","la formaci¢n de "
"relocation of","el traslado a"
"ascendency of the criminal organization","ascendencia de la organizaci¢n criminal"
"the incorporation of ","la incorporaci¢n de "
"the subordination of ","la subordinaci¢n de "
" into "," en "
"the return to reason at the settlement of ","el retorno a la raz¢n en la liquidaci¢n de "
" laid a series of oppressive edicts upon "," estableci¢ una serie de edictos opresivos sobre "
" lifted numerous oppressive laws from "," derog¢ numerosas leyes opresivas de "
" enacted a series of oppressive laws"," promulg¢ una serie de leyes opresivas"
" repealed numerous oppressive laws"," revoc¢ numerosas leyes opresivas"
"the proclamation of a series of oppressive edicts upon ","La proclamaci¢n de una serie de edictos opresivos sobre "
"the lifting of numerous oppressive laws from ","el levantamiento de numerosas leyes opresivas de "
"the enactment of a series of oppressive laws","la promulgaci¢n de una serie de leyes opresivas"
"the repeal of numerous oppressive laws","el revocamiento de numerosas leyes opresivas"
" finished the construction of "," terminado la construcci¢n de "
" as a part of "," como una parte de "
" connecting "," conectando "
"the completion of ","la finalizaci¢n de "
" thrust a spire of slade up from the underworld, naming it "," erigi¢ un chapitel de piedra desde el inframundo, nombr ndolo "
" rebuilt "," reconstruido "
" constructed "," construido "
", and established a gateway between worlds",", y abri¢ una puerta entre los mundos"
" replaced "," reemplazado "
" razed "," arrasado "
"asked about","pregunto sobre"
"viewed","visto"
" created "," creado "
"the creation of ","la creaci¢n de "
"the construction of ","la construcci¢n de "
"the foundation of ","la fundaci¢n de "
"the emergence of ","el surgimiento de "
"the rebuilding of ","la reconstrucci¢n de "
" from the underworld through the power of "," desde el inframundo a trav‚s del poder de "
"the replacement of ","el reemplazo de "
"the razing of ","el arrasamiento de "
"prayer inside","orando adentro"
"disturbing","perturbar"
"profaning","profanar"
"inquiry after","inquisici¢n tras"
"viewing of","vista de"
", an insurrection","una insurrecci¢n"
" against"," en contra"
"the insurrection","la insurrecci¢n"
"the local government","el gobierno local"
" crushed the insurrection in "," derrot¢ la insurrecci¢n en "
"the insurrection in ","la insurrecci¢n en "
" ended with the disappearance of the rebelling population"," termin¢ con la desaparici¢n de la poblaci¢n rebelde"
" concluded with "," concluy¢ con "
" overthrown"," derrocado"
"the crushing of the insurrection against ","La destrucci¢n de la insurrecci¢n contra "
"the end of the insurrection in ","el final de la insurrecci¢n en "
"the overthrow of ","el derrocamiento de "
" were taken by a mood to act against their better judgment at "," fueron tomados por un estado de  nimo para actuar en contra de su mejor juicio en "
" launched an expedition to reclaim "," lanzo una expedici¢n para reclamar "
"the questionable judgment of ","el juicio cuestionable de "
"the reclamation of ","la reclamaci¢n de "
" devoured "," devorado "
"the devouring of ","el devorar de "
"burned out","quemado"
"burned away","quemado"
"torn off","desgarrado"
"torn out","arrancada"
"ripped off","arrancado"
"stabbed out","apu¤alado"
"slashed off","recortado"
"slashed out","cortado"
"broken away","separ ndose de"
"ripped","arrancado"
"stabbed","apu¤alado"
"slashed","cortado"
"smashed","aplastado"
"burning out","quemado"
"burning away","quemando"
"tearing off","arrancado"
"tearing out","desgarrado"
"ripping off","estafando"
"stabbing out","apu¤alando"
"slashing off","cortando"
"slashing out","rozando"
"ripping","arrancando"
"stabbing","apu¤alando"
"slashing","cortando"
"smashing","aplastando"
" were"," fueron"
" the first to reach the summit of "," El primero en alcanzar la cima de "
"an unknown peak","una cumbre desconocida"
", which rises above ","que se eleva por encima "
"the climbing of ","la escalada de "
" escaped from "," escapo de "
" made a journey to "," hizo un viaje a "
"the escape from ","el escape de "
"the return of ","el regreso de "
"the journey of ","el viaje de "
" outmatched "," superado "
" with a cunning plan"," con un plan astuto"
" tactical planning was superior to "," la planificaci¢n t ctica era superior a "
" outmanuevered "," superado "
"but","pero"
"and","y"
" made an outright foolish plan"," hizo un plan completamente tonto"
" unrolled a brilliant tactical plan"," puso en marcha un brillante plan t ctico"
" made a poor plan"," hizo un plan pobre"
" put forth a sound plan"," presentar un buen plan"
" blundered terribly"," fall¢ terriblemente"
" hatched a stunning strategy"," tram¢ una estrategia impresionante"
" used poor tactics"," utiliz¢ t cticas pobres"
" used good tactics"," us‚ buenas t cticas"
"the forces were arrayed, and","las fuerzas fueron desplegadas, y"
"the forces shifted, and","las fuerzas cambiaron, y"
"the attackers had a strong positional advantage","los atacantes tuvieron una fuerte ventaja posicional"
"the attackers had a positional advantage","los atacantes tuvieron una ventaja posicional"
