"You are not worthy of such an honor yet.  I am sorry.","Todav¡a no eres digno de dicho honor. Lo siento."
"Gladly.  You are now one of my ","Gustosamente. Ahora eres uno de mis "
"I am sorry.  There is no room for you here.","Lo siento. No hay sitio para ti aqu¡."
"You can no longer be a ","No puedes continuar siendo un "
"I would be honored if you would become a ","Me sentir¡a honrado si te convirtieras en "
".  Will you have me as ",". Me tendr s a mi como "
"I would be honored to serve as a ","Me sentir¡a honrado para servir de "
"Come with me and I'll bring you to safety.","ven conmigo y te llevare a un lugar seguro "
"Please help me!","­Por favor ay£dame!"
"I hate you.","te odio!"
"Intruder!","intruso­"
"Vile creature!","!Vil criatura!"
"The enemy!","­El enemigo!"
"Murderer!","­Asesino!"
"I must obey the master!","­Debo obedecer al se¤or!"
"Gwargh!","­Ouargh!"
"The dead!","­Los muertos!"
"Get away from me!","Alejate de m¡."
"Don't talk to me.","No me hables."
"Behold, mortal.  I am ","Mira, mortal. Soy "
"a divine being","un ser divino"
"Well, let's see...","Bien, veamos..."
"  we've got "," tenemos "
"deaths","muertes"
"the death","la muerte"
"law-breaking","romper la ley"
"the fighting","la lucha"
"armies on the march","ej‚rcitos en marcha"
"the army on the march","el ej‚rcito en marcha"
"abductions","secuestros"
"the abduction","el secuestro"
"occupations","ocupaciones"
"the occupation","la ocupaci¢n"
"beasts","bestias"
"the beast","la bestia"
"criminals","criminales"
"bandits","bandidos"
"skulking vermin","alima¤a escurridiza"
"bone-chilling horror","historia de horror"
"ruffians","rufianes"
"open war","guerra abierta"
"brewing trouble with our neighbors","presentimiento de que hay problemas con los vecinos "
"the missing treasure","el tesoro perdido"
"I've forgotten what trouble it was...","He olvidado qu‚ problema era..."
"Wait here until I return.","Espera aqu¡ hasta que yo vuelva."
"Let's continue onward together.","Continuemos adelante juntos."
"Can you tell me the way to ","¨Ouedes contarme el camino a "
"What have you done?  This is horrifying!","¨Qu‚ has hecho? ­Esto es horrible!"
"Thank you.  I will take excellent care of this majestic creature.","Gracias. Cuidar‚ excelentemente de esta majestuosa criatura."
"I deign to favor you with my little pretty, ","Me digno favorecerte con mi peque¤o bonito, "
"I give to you this fine beast, ","Te doy esta bella bestia, "
"What do you think of me?","¨Qu‚ piensas de m¡?"
"What can you tell me about yourself?","¨Qu‚ puedes decirme sobre ti?"
"What can you tell me about ","Qu‚ me puedes decir sobre "
"Can you tell me where I can find myself?","Puedes decirme conde encontrarme?"
"Can you tell me where I can find you?","¨Puedes decirme d¢nde puedo encontrarte?"
"Can you tell me where I can find ","¨Puedes decirme donde puedo encontrar "
"Please guide me to ","Por favor, gu¡ame a "
"Please guide me to myself.","Por favor, gu¡ame a m¡ mismo."
"Please guide me to you.","Por favor, gu¡ame a ti."
"We can no longer travel together.","No podemos seguir viajando juntos."
"  I'm giving up on this hopeless venture."," Estoy renunciando a esta aventura sin esperanza."
"  We were going to entertain the world!  It's a shame, but I'll have to make my own way now."," ­Öbamos a entretener al mundo! Es una l stima, pero tendr‚ que hacer mi propio camino ahora."
"  I'm returning on my own."," Estoy regresando por mi cuenta."
"  I hope you find what you are seeking here."," Espero que encuentres lo que buscas aqu¡."
"Now we will live under ","Ahora vamos a vivir bajo "
"They must be stopped by any means at our disposal.","Deben ser detenidos por cualquier medio en nuestra disposici¢n."
"It's not my problem.","No es mi problema."
"It was inevitable.","Fue inevitable."
"This is the life for me.","Esto es la vida para m¡."
"I don't know anything else about them.","No s‚ nada m s acerca de ellos."
"We are in the right in all matters.","Tenemos raz¢n en todos los asuntos."
"It's for the best.","Esto es para lo mejor."
"I don't care one way or another.","No me importa de una manera u otra."
"I hate them.","Los odio"
"I am afraid of them.","Les tengo miedo."
"They are terrific.","Son estupendos."
"They are outlaws.","Son forajidos."
"Now we will have to build our own future.","Ahora tenemos que construir nuestro propio futuro"
"Are we close?","Estamos cerca?"
"You are bound to obey me.","Est s obligado a obedecerme."
"How are you enjoying the adventure?","¨C¢mo est s disfrutando la aventura?"
"Where should I take you?","¨D¢nde deber¡a llevarle?"
"Soon the world will be set right.","Pronto el mundo estar  bien."
"We shall bring ","Traeremos "
" home safely."," casa segura."
"Are you looking forward to the performance?","¨Est s esperando la actuaci¢n?"
"I've forgotten what I was going to say...","He olvidado lo que iba a decir..."
"Tell me about ","Cu‚ntame sobre "
"the deaths","los muertos"
"the law-breaking","el quebrantar de la ley"
"the abductions","los secuestros"
"the beasts","las bestias"
"the criminals","los criminales"
"the bandits","los bandidos"
"the skulking vermin","la alima¤a escurridiza"
"the bone-chilling horror","el espantoso horror"
"the ruffians","los rufianes"
"the open war","la guerra abierta"
"the brewing trouble","el problema de la cerveza"
"How have things been?","¨C¢mo han ido las cosas?"
"How's life here?","¨C¢mo es la vida aqu¡?"
"I am on a mission from ","Estoy en una misi¢n de "
"How may I serve ","¨C¢mo puedo servir? "
"How may I serve you?","¨C¢mo puedo servirte?"
"It has been the same as ever.","Ha sido lo mismo de siempre."
"You must kill ","Debes matar "
"  This "," Esto "
"great beast","gran bestia"
"ancient force of nature","fuerza de la naturaleza ancestral"
"cursed demon","demonio maldito"
"fearsome beast","bestia terror¡fica"
"horrible beast","bestia horrible"
"night creature","criatura de la noche"
"evil being","ser maligno"
"terror from the evil depths","el terror de las malvadas profundidades"
"vile monster from the bowels of the earth","vil monstruo de las entra¤as de la tierra"
"beast from underground","bestia del subsuelo"
"creeping thing","cosa aterradora "
"terrifying wilderness monster","terror¡fico monstruo salvaje"
"savage beast","bestia salvaje"
"ferocious wild animal","animal salvaje feroz"
"ferocious unnatural beast","feroz bestia innatural"
"beast from the wilds","animal de lo salvaje "
" threatens our people with its very presence."," amenaza a nuestra gente con su misma presencia."
"  Seek your foe in the "," Busque a su enemigo en el "
"  Our hopes travel with you."," Nuestras esperanzas viajan con usted."
"  Enjoy the hunt!"," ­Disfruta de la caza!"
"You must drive the ruffians of ","Debes conducir a los rufianes de "
"our ","nuestro "
".  They have been harassing the people for too long.",". Han estado acosando a la gente por demasiado tiempo."
" sent "," enviado "
" to try to boss us around, but you'll show them the true nature of power."," Para tratar de mandarnos, pero usted les mostrar  la verdadera naturaleza del poder."
" came try to boss us around, but you'll teach that coward a lesson."," ven a intentar mandarnos, pero usted le ense¤ar  a esa cobarde una lecci¢n."
"You must drive the skulking vermin ","Debes conducir la alima¤a escurridiza "
" out of "," sin "
"You must drive ","Debes conducir "
".  Their aggressive order must not be allowed to flourish.",".No se debe permitir que florezca su orden agresivo."
".  These outlaws must be punished.",". Estos forajidos deben ser castigados."
".  These criminals have been allowed to thrive for too long.",". A estos criminales se les ha permitido prosperar durante demasiado tiempo."
" from their home at "," desde su casa en "
"The group","El grupo"
"must be driven off or subjugated.","debe ser expulsado o subyugado."
"could afford to learn a lesson or two, though open conflict would be unwise.","podr¡a permitirse aprender una lecci¢n o dos, aunque el conflicto abierto ser¡a imprudente."
"  The alliance has outlived its usefulness."," La alianza ha dejado de ser £til."
"  In any case, peace is no longer an option."," En cualquier caso, la paz ya no es una opci¢n."
"  This war must end with our victory."," Esta guerra debe finalizar con nuestra victoria."
"  Their tribute is not enough."," Su tributo no es suficiente."
"  We can no longer pay them homage."," Ya no podemos rendirles homenaje."
"  I tire of this pointless skirmishing."," Me canso de esta escaramuza sin sentido."
"  I wish I could tell you where to begin your search.  Until then, you are free to do as you please."," Ojal  pudiera decirte por d¢nde empezar tu b£squeda. Hasta entonces, usted es libre de hacer lo que quiera."
" is our ally"," es nuestro aliado"
" is not at war with us"," no est  en guerra con nosotros"
" is at war with us."," est  en guerra con nosotros."
" is paying us tribute"," nos est  pagando un tributo"
" accepts our tribute"," acepta nuestro tributo"
" is skirmishing with us."," Est  peleando con nosotros."
" is unknown us."," nos es desconocido."
"and there is friendship between our peoples.","y hay amistad entre nuestros pueblos."
"and there is no hard feeling between our peoples.","y no hay resentimientos entre nuestros pueblos."
"but there is ill-will between our peoples.","pero hay mala voluntad entre nuestros pueblos."
"The trouble started because of ","El problema comenz¢ debido a "
"a dispute over ","una disputa sobre "
"the treatment of animals","el tratamiento de animales"
"the treatment of plants","el tratamiento de las plantas"
"torture","tortura"
"a formalized agreement","un acuerdo formalizado"
"truthfulness","veracidad"
"the devouring of the bodies of sapient beings","la devoraci¢n de los cuerpos de los seres sapientes"
"the display of war and hunting trophies","la exhibici¢n de trofeos de guerra y caza"
"the adversary's inability to communicate and form treaties","la incapacidad del adversario para comunicar y formar tratados"
"a desire to kill the living and any others in opposition","un deseo de matar a los vivos y a cualquier otro que se oponga"
"the disturbance of once-eternal rest","la perturbaci¢n del otrora descanso eterno"
"a dispute over the ownership of ","una disputa sobre la propiedad de "
"prior aggression by the adversary","agresi¢n previa por parte del adversario"
"a first contact that went horribly wrong","un primer contacto que result¢ horriblemente mal"
"the adversary's refusal to form treaties","la negativa del adversario a formar tratados"
"the adversary's abuse of the aggressor's fallen","el abuso del adversario de la ca¡da del agresor"
"an incident involving a lost diplomat","un incidente que involucra a un diplom tico perdido"
"a disagreement over prior treaties","un desacuerdo sobre los tratados anteriores"
"an incident involving a trade caravan","un incidente que involucra a una caravana comercial"
"territory","territorio"
"water rights","derechos del agua"
"grazing rights","derechos de pastoreo"
"fishing rights","derechos de la pesca"
"livestock ownership","propiedad de hacienda"
"general ill feelings over past historical events","sentimientos de malestar general por eventos hist¢ricos pasados"
"a previous war","una guerra anterior"
"a previous battle","una batalla anterior"
"a previous duel","un duelo anterior"
"a previous conquest","una conquista anterior"
"an abduction","un secuestro"
"an act of theft","un acto de robo"
"an attack by a beast","un ataque de una bestia"
"a journey","un viaje"
"a previous insurrection","una insurrecci¢n previa"
"a special occasion","una ocasi¢n especial"
"a performance","una actuaci¢n"
"a competition","una competici¢n"
"a procession","una procesi¢n"
"a ceremony","una ceremonia"
"a purge","una purga"
"a raid","un ataque"
"persecution","persecuci¢n"
"a coup","una copa"
"There is also ","Tambi‚n hay "
"a family matter","un asunto familiar"
"the issue of their godlessness","el tema de su impiedad"
"the issue of their worship of ","el tema de su adoraci¢n de "
"the issue of their oneness with ","la cuesti¢n de su unidad con "
"the natural issue of their worship of ","la cuesti¢n natural de su adoraci¢n de "
"the natural issue of their oneness with ","la cuesti¢n natural de su unidad con "
"Be careful, for their leader ","Ten cuidado, por su l¡der "
" is my "," es mi "
"It does not help matters that their leader ","No ayuda a los asuntos que su l¡der "
"I don't really know.","Realmente no lo s‚."
"They do not feel challenged at all.","No se sienten desafiados en absoluto."
"They still hold this area, but they do not feel certain.","Todav¡a tienen esta zona, pero no se sienten seguros."
"Their strength has been challenged, and their hold has loosened.","Su fuerza se ha desafiado, y su aguante se ha aflojado."
"Their strength has been broken.","Su fuerza ha sido doblegada."
"They consider you an infamous villain among those opposing them.","Te consideran un villano infame entre los que se oponen a ellos."
"They consider you a leader of the opposition.","Te consideran l¡der de la oposicion"
"They consider you a key figure in the opposition.","Te consideran una figura clave de la oposicion"
"You are considered an integral part of the opposition.","Eres considerado una parte integral de la oposici¢n."
"You are considered part of the opposition.","Eres considerado parte de la oposici¢n"
"There are guards patrolling ","Hay guardias patrullando "
"There are guards in ","Hay guardias en "
"the mead hall","la sala de aguamiel"
"a cottage","una caba¤a"
"the keep","el torre¢n"
"the great tower","la gran torre"
"a house","una casa"
"a hillock","un mont¡culo"
"a tree","un arbol "
"an abandoned shop","una tienda abandonada"
"a food imports store","una tienda de importaci¢n de alimentos"
"a clothing imports store","una tienda de importaciones de ropa"
"a general imports store","una tienda de importaciones generales"
"a cloth shop","una tienda de tela"
"a leather shop","una tienda de cuero"
"a woven clothing shop","una tienda de ropa tejida"
"a leather clothing shop","una tienda de ropa de cuero"
"a bone carver's shop","Una tienda de tallador de huesos"
"a gem cutter's shop","Una tienda de joyas"
"a weaponsmith's shop","una tienda de armas"
"a bowyer's shop","una tienda de arquer¡a"
"a blacksmith's shop"," una herrer¡a"
"a metal craft shop","una tienda de artesan¡a de metal"
"a leather goods shop","una marroquiner¡a"
"a carpenter's shop","una tienda de carpinter¡a"
"a stone furniture shop","una tienda de muebles de piedra"
"a metal furniture shop","una tienda de muebles de metal"
"the imported goods market","el mercado de importaciones"
"the imported food market","el mercado de alimentos importados"
"the imported clothing market","el mercado de ropa importada"
"the meat market","El mercado de carne"
"the fruit and vegetable market","el mercado de frutas y verduras"
"the cheese market","el queser¡a"
"the processed goods market","el mercado de productos procesados"
" shrine"," santuario"
"the shrine to ","el santuario a "
"There is a long-ranging patrol ","Hay una patrulla de largo alcance "
"I have no idea.","No tengo ni idea."
"  I'd watch out for them.  "," Yo estar¡a alerta a ellos. "
"There are no fewer than ","No hay menos de "
" other groups vying for control."," otros grupos que compiten por el control."
" are vying for control."," est n compitiendo por el control."
"I haven't heard anything like that.","No he o¡do nada de eso."
"No fewer than ","No menos de "
" groups fled."," los grupos huyeron."
"One group organized itself.  ","Un grupo se organiz¢ a si mismo. "
"A few separate groups were organized.  ","unos pocos grupos separados se organizaron "
" fled before the attack."," escapemos antes del ataque "
"Nobody I remember.","Nadie lo recuerdo."
"You sound like a troublemaker.","suenas como alguien que busca problemas."
" has occupied "," ha ocupado "
" rules "," normas "
"I am ","yo soy "
"My ","Mi "
" is a group of "," es un grupo de "
"  I rule "," Mando "
" from this capital as well"," de esta capital, as¡"
"  Not that it matters, as "," eso no importa tanto, como "
" abides here in magnificence"," permanece aqu¡ en magnificencia"
"  Not that it matters, as the seat of ","  No importa, como el asiento de "
" is here, and "," Est  aqu¡, y "
"the blood-drinker allows no chattel to rise","la sanguijuela no deja al ganado sublevarse"
"the law is absolute","la ley es absoluta"
"  The seat of "," El asiento de "
" is also located here"," tambi‚n se encuentra aqu¡"
"I must take my leave.","Debo despedirme."
"Goodbye.","Adi¢s."
" lives in "," vive en "
"If you want to find a relative, ","Si quieres encontrar un familiar, "
"If you want to offer your condolences, ","Si quieres ofrecer tus condolencias, "
" should talk to "," deber¡a hablar con "
" should travel to "," deber¡a viajar a "
"We weren't personally acquainted.","No nos conoc¡amos personalmente."
"You may enjoy these times of peace, but remain vigilant.","Usted puede disfrutar de estos tiempos de paz, pero permanezca alerta."
"My condolences.","Mis condolencias."
"What will you do about it?","¨Qu‚ vas a hacer al respecto?"
"What should I do about it?","¨Qu‚ deber¡a hacer al respecto?"
"Let's entertain the world together!","­Vamos a entretener al mundo juntos!"
"Come, join me on my adventures!","­Vamos, £nete a m¡ en  mis aventuras!"
"Join me and we'll bring ","énete a m¡ y traeremos "
"this poor soul","esta pobre alma"
" back home!"," Devuelta a casa!"
"Join me and we can shake off the yoke of ","£nete a mi, y podremos quitarnos este yugo "
"the oppressors","Los opresores"
"the weary shoulders of the people of ","Los cansados hombros del pueblo de "
"this place","este lugar"
" forever!"," por siempre!"
"I'm with you on this.","Estoy contigo en esto."
"Thank you!","gracias!"
"Nevermind.","àlvidalo."
"Wrestle ","Luchar "
"I'd like to stay here another day if you don't mind.","Me gustar¡a quedarme aqu¡ otro d¡a si no te importa."
"Please let me shelter here for the night.","Por favor, perm¡tanme refugiarse aqu¡ por la noche."
"Uh...  what was that?","Uh... ¨Qu‚ fue eso?"
"Of course.  My pleasure.","Por supuesto. Es un placer."
"Certainly.  It would be terrible to leave someone to fend for themselves after sunset.","Ciertamente. Ser¡a terrible dejar a alguien  valerse por s¡ mismo despu‚s de la puesta del sol."
"Ah, I'm sorry.  Permission is not mine to give.","Ah, lo siento. El permiso no es m¡o para otorgarlo."
"Here's something you might be interested in...","Aqu¡ hay algo en lo que podr¡as estar interesado..."
"I've decided.  Let's call our troupe ","He decidido. Llamemos a nuestro grupo "
"I've forgotten what to say...","He olvidado qu‚ decir..."
"I'm in charge of ","Estoy a cargo de "
" now.  Make way for "," ahora. Haz una manera "
"I've forgotten my bold pronouncement...","He olvidado mi audaz pronunciamiento..."
"Let's trade.","Comerciemos."
"What's available here?","¨Qu‚ hay disponible aqu¡?"
"I'd just as soon you went someplace else.","En cuanto te fuiste a otro sitio."
"You have been such a good trade partner.","Has sido un socio comercial tan bueno."
"It's such a pleasure to serve you.","Es un placer servirte."
"My good friend.","Mi buen amigo."
"My companion.","Mi compa¤ero."
"It is good to see you here.","Es bueno verte aqu¡."
"Thank you for all you do.","Gracias por todo lo que haces."
"You ought to be rewarded for returning our treasures.","Debes ser recompensado por devolver nuestros tesoros."
"Thank you for preserving our legacy of wisdom.","Gracias por preservar nuestro legado de sabidur¡a."
"Long live the cause.","Larga vida a la causa."
"Loyalty should be rewarded.","La lealtad deber¡a ser recompensada."
"What stories you tell!  It's such an honor to have you here.","­Qu‚ historias cuentas! Es todo un honor tenerte aqu¡."
"The poet!  It's such an honor to have you here.","­El poeta! Es un honor tenerte aqu¡."
"My talented bard!  It's such an honor to have you here.","­Mi talentoso bardo! Es un honor tenerte aqu¡."
"What a dancer!  It's such an honor to have you here.","­Qu‚ bailar¡n! Es todo un honor tenerte aqu¡."
"Your selfless dedication is appreciated here.","Su dedicaci¢n desinteresada es apreciada aqu¡."
"There's no need for trouble here.","No hay necesidad de problemas aqu¡."
"We have many drinks to choose from.  [You receive a list.]","Tenemos muchas bebidas de las cuales elegir. [Recibes una lista.]"
"We have ","Tenemos "
"  All drinks cost "," Todas las bebidas cuestan "
" for a mug."," por jarra."
"  All drinks are free, of course!"," ­Todas las bebidas son gratuitas, por supuesto!"
"You have a room here, and you can stay longer if you like.","Tienes un cuarto aqu¡, puedes quedarte m s tiempo si lo deseas."
"We rent out ","Alquilamos "
"a room","un cuarto"
"rooms","cuartos"
" a night."," una noche."
"a free room","un cuarto libre"
"free rooms","cuartos libres"
".  Let me know and you can stay as long as you like.",". H zmelo saber y podr s quedarte cuanto desees."
"This is not that kind of establishment.","Este no es ese tipo de establecimiento."
"Tavern keeper!  ","­Tabernero! "
"One ","un "
"Uhh...  nevermind.","Uhh... no importa."
"I'd like the ","Me gustar¡a el "
"I'd like a room.","Me gustar¡a un cuarto"
"I'd like my room for another night.","Me gustar¡a mi cuarto por otra noche."
"I'll be back with your drink in a moment.","estare de regreso con tu trago en algun momento "
"Your room is ","tu habitacion es "
"somewhere","en algun lugar"
"You'll have the room for another day.  I'm glad you're enjoying your stay.","El cuarto es tuyo por otro d¡a. Me alegra que est‚s disfrutando de tu estancia."
"this counting house","esta casa de conteo"
"this hospital","este hospital"
"this guildhall","este gremio"
"this hall","esta sala"
"this keep","este torre¢n "
"this temple","este templo"
"this library","esta libreria"
"this establishment","este establecimiento "
"this tower","esta torre"
"this market","este mercado"
"this tomb","esta tumba"
"this dungeon","esta mazmorra"
"these sewers","estas alcantarillas"
"these catacombs","estas catacumbas"
"this spire","esta aguja"
"This is my new home.","Esta es mi nueva casa."
"Intruder!  Intruder!","Intruso! Intruso!"
"Would you agree to become ","¨Est s de acuerdo en convertirte en "
"someone","alguien"
", taking over my duties and responsibilities?",", haci‚ndote cargo de mis funciones y responsabilidades?"
"Would you please adopt ","Por favor adopte "
"this poor nameless child","este pobre ni¤o sin nombre"
"I accept this honor.","Acepto este honor."
"I am sorry, but I am otherwise disposed.","Lo siento, pero estoy dispuesto de otra manera."
"I will accept the child into my home.","Voy a aceptar al ni¤o en mi hogar."
"It has always been my dream to start a family.","Siempre fue mi sue¤o comenzar una familia."
"This must be the will of ","Esta debe ser la voluntad de "
"I'm sorry, but I'm unable to help.","Lo lamento, pero no puedo ayudar."
"Why are you traveling?","¨Por qu‚ viajas?"
"Do they have a firm grip on these lands?","¨Tienen un agarre firme en estas tierras?"
"Where are their forces?  Are there patrols or guards?","¨D¢nde est n sus fuerzas? ¨Hay patrullas o guardias?"
"Does anybody else still have a stake in these lands?","¨todavia no hay alguien que participe en estas tierras?"
"Did anybody flee the attack?","¨Alguien huy¢ del ataque?"
"Tell me about the local ruler.","H blame sobre el gobernante local."
"Does this settlement engage in trade?  Tell me about those places.","¨Este asentamiento se involucra en el comercio? H blame de esos lugares."
"Look at the sky!  Are we in the Underworld?","­Mira al cielo! ¨Estamos en el Inframundo?"
"What an odd glow!","­Qu‚ raro brillo!"
"At least it doesn't rain down here.","Al menos no llueve por aqu¡."
"Is it raining?","¨Est  lloviendo?"
"I have confidence in your abilities.","Conf¡o en tus habilidades."
"What a strange place!","­Qu‚ lugar tan extra¤o!"
"It is invigorating to be out in the wilds!","­Estar en la selva es vigorizante!"
"It is good to be outdoors.","Es bueno estar afuera."
"Indoors, outdoors.  It's all the same to me as long as the weather's fine.","Interiores, exteriores. Es todo lo mismo para m¡, siempre y cuando el clima est‚ bien."
"How I long for civilization...","C¢mo anhelo la civilizaci¢n..."
"I would prefer to be indoors.","Preferir¡a estar en el interior."
"How sinister the glow...","Cu n siniestro el resplandor..."
"I would prefer to be outdoors.","Preferir¡a estar en el exterior."
"It is good to be indoors.","Es bueno estar adentro."
"It sure is dark down here.","Seguro que est  oscuro aqu¡ abajo."
"Where am I?","¨D¢nde estoy?"
"Tell me about this area.","Cu‚ntame sobre esta  rea."
"Let us stop this pointless fighting!","­Detengamos esta lucha sin sentido!"
"I accept your offer.","Acepto tu oferta."
"I have no reason to accept this.","No tengo razones para aceptar."
"Gladly.  May this new age of harmony last a thousand year.","Con alegr¡a. Que esta nueva era de armon¡a dure mil a¤os."
"Never.","Nunca."
"I agree to submit to your request.","Acepto entregarme a su solicitud."
"I will not bow before you.","No me doblegar‚ ante ti."
" offers to pay homage to "," ofrece rendir tributo a "
" will no longer pay homage to "," ya no rendir n homenaje a "
"Let there be peace between ","Que haya paz entre "
" must pay homage to "," debes rendir tributo a "
" or suffer the consequences."," o sufre las consecuencias."
"Identify yourself!","­Identif¡cate!"
"Drop ","Suelta "
"the object I can't remember","no recuerdo puedo recordar el objeto"
"Fortune has favored you, and ","La fortuna te ha favorecido, y "
" is yours.  Please consider my offer."," es suyo. Por favor considera mi oferta."
"Perhaps you'd be willing to trade ","Quiz s estar¡as dispuesto a comerciar "
"Where is ","Donde est  "
"You must yield!","­Debes rendirte!"
"The bond is broken!  Return to the Underworld and trouble us no more!","­El lazo esta roto! ­Vuelve al Inframundo y no nos des m s problemas!"
"You are bound to me!","­Est s atado a m¡!"
"Whosoever would blight the world, preying on the helpless, fear me!  I call you a child of the night and will slay you where you stand.","El que iba a arruinar el mundo, se aprovechan de los indefensos, temerme! Te llamo hijo de la noche y te matar‚ donde te encuentres."
"Tell me who you work for, or else.","Dime para qui‚n trabajas, o si no."
"Who do you work for?","¨Para qui‚n trabajas?"
"Reveal what you have been scheming or suffer the consequences.","Revela lo que has estado tramando o sufre las consecuencias."
"What have you been scheming?","¨Qu‚ has estado tramando?"
"You look like a mighty warrior indeed.","Ciertamente pareces un poderoso guerrero."
"How are you feeling right now?","¨C¢mo te sientes ahora?"
" really "," de verdad "
"make","hacer"
"makes","hace"
" the outfit."," el traje."
"You are amazing.","Eres asombroso."
"Calm yourself!","­C lmate!"
"So, the ","Entonces el "
"... and the ","... y el "
" said, ""Are you going to eat that?"""," dijo: ""¨Vas a comer eso?"""
" saw the sun and vomited on the spot!"," vio el sol y vomit¢ en el acto!"
"Tell me about your family.","Cu‚ntame sobre tu familia."
"Of course.","Por supuesto."
"Yes, let's go.","Si, vamos."
"Sorry, I'm otherwise occupied.","Lo siento, estoy ocupado."
"You'll have to talk to somebody older.","Tendras que hablar con alguien  mayor."
"Blessed be ","Bendito seas. "
" and the chosen!  "," ­Y los elegidos! "
"You are hereby charged to retrieve ","Por la presente, se te encomienda recuperar "
"You will best serve by finishing your quest.","Servir s mejor completando tu misi¢n."
"I cannot lay a quest on you.  I merely ask that you serve ","No puedo imponerte una misi¢n. Solo te pido que sirvas. "
" in a way that suits you."," De una manera que te convenga."
"Really?  Please come closer.","En verdad? Por favor, vente m s cerca."
"Fantastic!  Please come closer and ask again.","fant stico! por favor ac‚rcate y preguntalo de nuevo. "
"Really?  Alright.","En verdad? bien."
"Of course.  Let's do business.","Por supuesto. Hagamos negocios."
"Come see me in my store sometime.","Ven a verme en mi tienda alguna vez."
"Come see me at the trade depot sometime.","Ven a verme en el dep¢sito comercial en alg£n momento."
"Come see me in the market sometime.","Ven a verme en el mercado alguna vez."
"Please be patient.  I'll have your order ready in a moment.","Porfavor se paciente. Tendr‚ tu pedido listo en un momento."
"We don't offer any specific services here.","No ofrecemos ning£n servicio espec¡fico aqu¡."
"Yes, I can serve you when we're both there.","S¡, puedo servirte cuando ambos estamos all¡."
"I don't work here.","No trabajo aqu¡."
"You haven't ordered anything.  Would you like something?","No has pedido nada. ¨Te gustar¡a algo?"
"You should probably try a shopkeeper.","Probablemente deber¡as intentar con un tendero."
"This is ","Esto es "
"No such place exists.","No existe dicho lugar."
" is well-traveled and would probably have that information."," ha viajado mucho y probablemente tendr¡a esa informaci¢n."
"  However, the "," Sin embargo, el "
" not be able to guide you personally.  It is the best I can do."," no estoy permitido a acompa¤arte mersonalmente. Es todo lo que puedo hacer."
"I don't know myself, and I don't even know anybody that could tell you.","yo no lo se, y y tampoco se de nadie mas que pueda decirte lo."
" is dead."," est  muerto."
"Who?","¨Qui‚n?"
"I don't remember what I was going to say...","No recuerdo lo que iba a decir..."
"Probably on the move or deep underground, but I can't be sure.","Probablemente en el camino o en el subsuelo profundo, pero no puedo estar seguro."
"I started my pilgrimage in ","Inici‚ mi peregrinaci¢n en "
"I visited ","Visit‚ "
" to view "," para ver "
"I'm preparing to travel to ","Me estoy preparando para viajar a "
"I'm traveling to ","Estoy viajando a "
"I'm not sure.","No estoy seguro."
"I'm returning to my home in ","Estoy volviendo a mi hogar en "
"I'm going to ","Estoy yendo a "
" to take up my position"," Para tomar mi posici¢n"
" to move into my new home with "," para mudarme a mi nueva casa con "
"my ","mi "
"spouse","esposa"
"wife","mujer"
"husband","esposo"
" to start a new life"," para comenzar una nueva vida"
" in search of a thrilling adventure"," en busca de una emocionante aventura"
" in search of excitement"," en busca de emoci¢n"
" in search of adventure"," en busqueda de aventura"
" in search of work"," en busqueda de trabajo"
", and wealth and pleasures beyond measure!",", Y la riqueza y los placeres m s all  de la medida!"
".   Perhaps I'll finally make my fortune!",". Quizas porfin haga mi fortuna!"
" and maybe something to drink as well!"," y alomejor algo para beber tambien!"
"I have rescued ","He rescatado "
" and am returning to "," y estoy volviendo a "
"I seek to rescue ","Busco rescatar "
", and this quest is taking me to ",", y este cometido me est  llevando a "
"I have obtained ","He obtenido "
"I am searching for ","Estoy buscando "
"The treasure is sought by ","El tesoro es buscado por "
"I am returning it to ","Lo estoy devolviendo a "
"I will return it to ","Lo devolver‚ a "
"I am escaping from danger which threatened my former home.","Estoy escapando del peligro que ha amenazado mi antiguo hogar."
"I'm on an important mission.","Estoy en una importante misi¢n"
"I'm returning from my patrol.","Estoy volviendo de mi patrulla."
"I'm just out for a stroll.","S¢lo salgo a pasear."
"I was just out for some water.","Estaba fuera por un poco de agua."
"I was out visiting the temple.","Estaba fuera visitando el templo."
"I was out visiting the shrine.","Estaba fuera visitando el santuario."
"I was just out at the tavern.","Estaba fuera en la taberna."
"I was out visiting the library.","Estaba fuera visitando la biblioteca."
"I'm walking my patrol.","Estoy patrullando"
"I'm going out for some water.","Voy a por agua."
"I'm going to visit the temple.","Voy a visitar el templo."
"I'm going to visit the shrine.","Voy a visitar el santuario."
"I'm going out to the tavern.","Voy a la taberna"
"I'm going to visit the library.","Voy a visitar la biblioteca."
"I'm not planning a journey.","No estoy planeando un viaje."
" trades directly with no fewer than "," Comerciar directamente con no menos de "
" other major settlements."," Otros grandes asentamientos."
"  The largest of these is "," El m s grande de ‚stos es "
" engages in trade with "," Se dedica al comercio con "
"There are ","All¡ hay "
" villages which utilize the market here."," aldeas que utilizan el mercado de aqu¡."
"The villages ","Aldeas "
"The village ","Aldea "
" is the only other settlement to utilize the market here."," Es el £nico otro establecimiento para utilizar el mercado aqu¡."
" utilize the market here."," utiliza el mercado de aqu¡."
