"major","majîr"
"the counting house","hesap evi"
"the guildhall","lonca salonu"
"the tower","kule"
"the dormitory","yatakhane"
"the dining hall","yemek salonu"
"The library","KÅtÅphane"
"The treasury","Hazine"
"The throne room","Taht odasç"
"The counting house","Hesap evi"
"The guildhall","Lonca salonu"
"right around here","hemen buralarda"
"the","o"
" sermon on "," vaazç üunun Åzerine: "
"the worthlessness","deßersizlik"
"the value","deßer"
"nuances","nÅanslar"
"history","tarih"
" telling of the story of "," üunun hikayesinin anlatçmç: "
" recitation of "," üunun okunmasç: "
"playing","áalçyor"
" performance of "," üunun performansç: "
"dancing","dans ediyor"
"I worship ","ûuna tapçyorum: "
"I worship no one.","Kimseye tapmçyorum."
"an unknown creature","bilinmeyen bir yaratçk"
" my "," benim "
"It is my misfortune that ","Ne talihsizlik ki "
" a murderer."," bir katil."
" an enemy."," bir dÅüman."
" a friend."," bir dost."
" unstable."," dengesiz."
" gladly not of the living."," neyse ki yaüayanlardan deßil."
" of the living and must be killed."," yaüayanlardan ve îldÅrÅlmeli."
" not of the living."," yaüayanlardan deßil."
" the same as me."," benimle aynç."
" an animal."," bir hayvan."
" a safe creature."," gÅvenli bir yaratçk."
" a dangerous animal."," tehlikeli bir hayvan."
" my prisoner."," benim tutsaßçm."
" my master."," benim efendim."
" my apprentice."," benim áçraßçm."
" my former master."," benim eski efendim."
" my former apprentice."," benim eski áçraßçm."
" my traveling companion."," benim yol arkadaüçm."
" my lover."," benim sevgilim."
"I hate ","ûundan nefret ediyorum: "
" my enemy."," dÅümançm."
" an intruder."," bir davetsiz misafir."
" a monster."," bir canavar."
" a kindred spirit"," bir ruh ikizi"
" a close friend"," yakçn bir arkadaü"
" a friend"," bir arkadaü"
", but that bond seems so thin now.",", ama o baß üimdi áok zayçf gîrÅnÅyor."
"I ","Ben "
"loathe","nefret ediyorum"
"hate","nefret ediyorum"
"never liked","hiá sevmedim"
" with every fiber of my being"," tÅm benlißimle"
", and now we can all see why.",", ve üimdi hepimiz nedenini gîrebiliyoruz."
" also"," ayrçca"
"a legendary hero","efsanevi bir kahraman"
"a great hero","bÅyÅk bir kahraman"
"a hero","bir kahraman"
"so very brave","áok cesur"
"brave","cesur"
", but those acts bring no forgiveness.",", ama bu eylemler affetmeyi getirmez."
" reunited "," yeniden birleütirdi "
" bravely put an end to "," üuna cesurca son verdi: "
"you.","sen."
" my partner"," benim ortaßçm"
", but it means nothing now.",", ama üimdi hiábir üey ifade etmiyor."
"a legendary brawler","efsanevi bir kavgacç"
"capable of such violence","bîyle bir üiddete muktedir"
"well-known brawler","tançnmçü kavgacç"
"prone to violence","üiddete meyilli"
"somewhat violent","biraz üiddetli"
" started a fight with "," üununla kavga baülattç: "
"a legendary thug","efsanevi bir haydut"
"an infamous thug","kîtÅ üîhretli bir haydut"
"a well-known thug","tançnmçü bir haydut"
"a known thug","bilinen bir haydut"
"thuggish","zorba"
" bullied "," zorbalçk yaptç "
" did not name "," adçnç vermedi "
" gave an unwelcome name."," istenmeyen bir isim verdi."
"feast","ziyafet áeker"
"feasts","ziyafet áekerler"
" on the blood of the living!"," yaüayanlarçn kançyla!"
"a legendary brigand","efsanevi bir eükçya"
"an infamous brigand","kîtÅ üîhretli bir eükçya"
"a noted brigand","tançnmçü bir eükçya"
"a known brigand","bilinen bir eükçya"
"a brigand","bir eükçya"
" are dangerous outlaws."," tehlikeli kanun kaáaklarçdçr."
" robbed "," soydu "
"a legendary villain","efsanevi bir kîtÅ adam"
"an infamous villain","kîtÅ üîhretli bir kîtÅ adam"
"a noted villain","tançnmçü bir kîtÅ adam"
"a known villain","bilinen bir kîtÅ adam"
"unhinged","aklç baüçnda olmayan"
" perpetrated a violent attack upon "," üuna üiddetli bir saldçrç dÅzenledi: "
"a legendary preacher","efsanevi bir vaiz"
"a great preacher","bÅyÅk bir vaiz"
"a talented preacher","yetenekli bir vaiz"
"a skilled preacher","becerikli bir vaiz"
"gives sermons, and may be a preacher","vaazlar verir ve bir vaiz olabilir"
"a legendary storyteller","efsanevi bir hikaye anlatçcçsç"
"a great storyteller","bÅyÅk bir hikaye anlatçcçsç"
"a talented storyteller","yetenekli bir hikaye anlatçcçsç"
"a skilled storyteller","becerikli bir hikaye anlatçcçsç"
"a storyteller, or at least tells stories","bir hikaye anlatçcçsç veya en azçndan hikayeler anlatçr"
"a legendary poet","efsanevi bir üair"
"a great poet","bÅyÅk bir üair"
"a talented poet","yetenekli bir üair"
"a skilled poet","becerikli bir üair"
"a poet, according to some","bazçlarçna gîre bir üair"
"a legendary bard","efsanevi bir ozan"
"a great bard","bÅyÅk bir ozan"
"a talented bard","yetenekli bir ozan"
"a skilled bard","becerikli bir ozan"
"a modest bard","mÅtevazç bir ozan"
"a legendary dancer","efsanevi bir dansáç"
"a great dancer","bÅyÅk bir dansáç"
"a talented dancer","yetenekli bir dansáç"
"a skilled dancer","becerikli bir dansáç"
"something of a dancer","biraz dansáç sayçlçr"
" good for a deal now and then"," ara sçra bir anlaüma iáin iyidir"
", but you can't bargain your way out of this.",", ama bundan pazarlçkla kurtulamazsçn."
"a legendary quarreler","efsanevi bir kavgacç"
"infamously quarrelsome","kîtÅ üîhretli bir kavgacç"
"a noted quarreler","tançnmçü bir kavgacç"
"known to be quarrelsome","kavgacç olarak bilinir"
"somewhat quarrelsome","biraz kavgacç"
", but you can't argue your way out of this.",", ama bundan tartçüarak kurtulamazsçn."
"a legendary flatterer","efsanevi bir dalkavuk"
"an infamous flatterer","kîtÅ üîhretli bir dalkavuk"
"a noted flatterer","tançnmçü bir dalkavuk"
"a known flatterer","bilinen bir dalkavuk"
"something of a flatterer","biraz dalkavuk sayçlçr"
", but you can't talk your way out of this.",", ama bundan konuüarak kurtulamazsçn."
" a pleasure to speak with"," konuümasç bir zevk"
", but now this stands between us.",", ama üimdi bu aramçzda duruyor."
"a legendary hunter","efsanevi bir avcç"
"a great hunter","bÅyÅk bir avcç"
"a talented hunter","yetenekli bir avcç"
"a skilled hunter","becerikli bir avcç"
"something of a hunter","biraz avcç sayçlçr"
"a legendary killer","efsanevi bir katil"
"an infamous killer","kîtÅ üîhretli bir katil"
"a noted killer","tançnmçü bir katil"
"a known killer","bilinen bir katil"
"a killer","bir katil"
" ended the days of "," üunun gÅnlerine son verdi: "
"a legendary murderer","efsanevi bir cani"
"an infamous murderer","kîtÅ üîhretli bir cani"
"a noted murderer","tançnmçü bir cani"
"a known murderer","bilinen bir cani"
"a murderer","bir cani"
" took the life of "," üunun cançnç aldç: "
" are my comrades"," benim yoldaülarçmdçr"
" my comrade"," yoldaüçm"
", but nothing can change the facts.",", ama hiábir üey geráekleri deßiütiremez."
" are worthy of respect"," saygçya layçktçr"
" worthy of respect"," saygçya layçk"
", but at what price?",", ama ne pahasçna?"
" are not fit to rule."," yînetmeye uygun deßildir."
" part of the problem."," sorunun bir paráasç."
" an enemy fighter."," bir dÅüman savaüáçsç."
" attacked "," saldçrdç: "
" killed "," îldÅrdÅ: "
" protected knowledge from being irrevocably lost"," bilginin geri dînÅlemez bir üekilde kaybolmasçnç engelledi"
", yet that means little now",", yine de bunun üimdi pek bir anlamç yok"
" brought back "," geri getirdi: "
" sought out and returned our treasures"," hazinelerimizi aradç ve geri getirdi"
", though it doesn't much matter",", áok înemli olmasa da"
" a thieving scoundrel."," hçrsçz bir aláak."
" stole "," áaldç: "
" a protector of the defenseless"," savunmasçzlarçn bir koruyucusu"
", but that hardly matters now.",", ama bunun üimdi pek bir înemi yok."
" challenged "," meydan okudu: "
" justly slew "," adil bir üekilde katletti: "
" on my side"," benim tarafçmda"
", but what does that mean now?",", ama bu üimdi ne anlama geliyor?"
" brought battle to "," savaüç üuraya getirdi: "
" boldly slew "," cesurca katletti: "
"one of the most loyal soldiers to serve anybody at any time","herhangi bir zamanda herhangi birine hizmet eden en sadçk askerlerden biri"
"famous for your loyalty as a soldier","bir asker olarak sadakatinle ÅnlÅsÅn"
"such a loyal soldier","bîylesine sadçk bir asker"
"a very loyal soldier","áok sadçk bir asker"
"a loyal soldier","sadçk bir asker"
" my neighbor."," komüum."
"I don't know ","Bilmiyorum "
"Society flourishes when law breakers are punished.","Kanunlarç áißneyenler cezalandçrçldçßçnda toplum geliüir."
"One should always respect the law.","Kiüi her zaman kanuna saygç gîstermelidir."
"No law can do justice to the complexity of life.","Hiábir yasa hayatçn karmaüçklçßçnçn hakkçnç veremez."
"Nothing gives them the right to establish these laws.","Hiábir üey onlara bu yasalarç koyma hakkçnç vermez."
"I consider laws to be more of a suggestion than anything.","Yasalarç bir kuraldan ziyade îneri olarak gîrÅyorum."
"Rules are there to be bent, but they shouldn't be flouted thoughtlessly.","Kurallar esnetilmek iáindir, ancak dÅüÅncesizce hiáe sayçlmamalçdçrlar."
"Some laws are just, while others were made to be broken.","Bazç yasalar adildir, bazçlarç ise áißnenmek iáin yapçlmçütçr."
"One must always be loyal to their cause and the ones they serve.","Kiüi her zaman davasçna ve hizmet ettiklerine sadçk olmalçdçr."
"How can society function without loyalty?  We must be able to have faith in each other.","Toplum sadakat olmadan nasçl iüleyebilir? Birbirimize inancçmçz olmalç."
"You must never forget true loyalty.  Repay it in full.","Geráek sadakati asla unutmamalçsçn. Karüçlçßçnç tam olarak îde."
"Never lose yourself in loyalty.  You know what is best for yourself.","Sadakat iáinde asla kendini kaybetme. Kendin iáin neyin en iyi oldußunu biliyorsun."
"The whole idea of loyalty is pointless.  Acting purely out of loyalty implies acting against one's own best interest.","TÅm sadakat fikri anlamsçzdçr. Sadece sadakatle hareket etmek, kiüinin kendi áçkarçna aykçrç hareket etmesi anlamçna gelir."
"Don't serve anyone blindly.  You'll only get into trouble.","Kimseye kîrÅ kîrÅne hizmet etme. Sadece baüçnç belaya sokarsçn."
"Consider your loyalties carefully, adhere to them while they last, and abandon them when you must.","Sadakatlerini dikkatlice deßerlendir, sÅrdÅkleri sÅrece onlara baßlç kal ve mecbur kaldçßçnda onlarç terk et."
"You should only maintain loyalty so long as something more important is not at stake.","Sadakati ancak daha înemli bir üey tehlikede olmadçßç sÅrece sÅrdÅrmelisin."
"Loyalty has value, but you should always keep the broader picture in mind.","Sadakatin deßeri vardçr, ancak her zaman bÅyÅk resmi aklçnda tutmalçsçn."
"Family is the true bond that keeps society thriving.","Aile, toplumun geliümesini saßlayan geráek baßdçr."
"You can always rely on your family when everything else falls away.","Her üey ters gittißinde her zaman ailene gÅvenebilirsin."
"How great it is to be surrounded by family!","Aileyle áevrili olmak ne harika!"
"I hold the relationships I've forged myself over family ties I had no part in creating.","Kendi kurdußum iliükileri, oluüumunda hiábir payçm olmayan aile baßlarçndan ÅstÅn tutarçm."
"We cannot choose our families, but we can choose to avoid them.","Ailemizi seáemeyiz ama onlardan kaáçnmayç seáebiliriz."
"I was always irritated by family.","Ailem beni her zaman sinirimi bozmuütur."
"You can't always rely on your family, but it's good to know somebody is there.","Ailene her zaman gÅvenemezsin, ama birinin orada oldußunu bilmek gÅzel."
"Family is complicated and those ties be both a boon and a curse.  Sometimes both at once!","Aile karmaüçktçr ve bu baßlar hem bir nimet hem de bir lanet olabilir. Bazen ikisi birden!"
"When all other bonds wither, friendship will remain.","Dißer tÅm baßlar soldußunda, dostluk kalacaktçr."
"Surround yourself with friends you can trust and you will be unstoppable.","Kendini gÅvenebileceßin arkadaülarla áevrele, o zaman durdurulamaz olursun."
"There's nothing like a good friend.","òyi bir arkadaü gibisi yoktur."
"Building friendships is a waste.  There is no bond that can withstand distance or a change of circumstance.","Dostluklar kurmak zaman kaybçdçr. Mesafeye veya koüullarçn deßiümesine dayanabilecek hiábir baß yoktur."
"Friends are future enemies.  I don't see the difference.  People do as they must.","Arkadaülar gelecekteki dÅümanlardçr. Ben farkç gîrmÅyorum. ònsanlar yapmalarç gerekeni yaparlar."
"Be careful of your so-called friends.","Sîzde arkadaülarçna dikkat et."
"Friends are nice, but you should keep your priorities straight.","Arkadaülar iyidir, ancak înceliklerini doßru belirlemelisin."
"You can be powerful or powerless.  The choice is yours, until somebody makes it for you.","GÅálÅ ya da gÅásÅz olabilirsin. Biri senin adçna yapana kadar seáim senindir."
"Power over others is the only true measure of worth.","Baükalarç Åzerindeki gÅá, deßerin tek geráek îláÅsÅdÅr."
"Strive for power.","GÅá iáin áabala."
"It is abhorrent to seek power over other people.","Baüka insanlar Åzerinde gÅá aramak ißrenátir."
"There's nothing admirable about bullying others.","Baükalarçna zorbalçk etmenin takdire üayan bir tarafç yoktur."
"The struggle for power must be balanced by other considerations.","GÅá mÅcadelesi dißer hususlarla dengelenmelidir."
"Everything is so much easier when you just tell the truth.","Sadece geráeßi sîyledißinde her üey áok daha kolaydçr."
"There is nothing so important that it is worth telling a lie.","Yalan sîylemeye deßecek kadar înemli hiábir üey yoktur."
"You should always tell the truth.","Her zaman geráeßi sîylemelisin."
"Don't think about the truth, whatever that is.  Just say what needs to be said.","Geráeßi dÅüÅnme, o her neyse. Sadece sîylenmesi gerekeni sîyle."
"Is there ever a time when honesty by itself overrides other considerations?  Say what is right, not what is true.","DÅrÅstlÅßÅn tek baüçna dißer hususlarç geáersiz kçldçßç bir zaman var mçdçr?Geráek olanç deßil, doßru olanç sîyle."
"There is no value in telling the truth thoughtlessly.  Consider the circumstances and say what is best.","DÅüÅncesizce geráeßi sîylemenin bir deßeri yoktur. Koüullarç deßerlendir ve en iyisini sîyle."
"Sometimes the blunt truth just does more damage.  Think about how the situation will unfold before you speak.","Bazen áçplak geráek sadece daha fazla zarar verir. Konuümadan înce durumun nasçl geliüeceßini dÅüÅn."
"It is best not to complicate your life with lies, sure, but the truth also has its problems.","Hayatçnç yalanlarla karmaüçklaütçrmamak en iyisidir, elbette, ama geráeßin de kendine has sorunlarç vardçr."
"There are times when it is alright not to tell the whole truth.","Bazen tÅm geráeßi sîylememek sorun deßildir."
"I do admire a clever trap.","Zekice bir tuzaßa hayranlçk duyarçm."
"There's no value in all of this scheming I see these days.","BugÅnlerde gîrdÅßÅm tÅm bu entrikalarçn hiábir deßeri yok."
"Be shrewd, but do not lose yourself in guile.","Kurnaz ol ama hilebazlçkta kendini kaybetme."
"I can appreciate the right turn of phrase.","Doßru ifade biáimini takdir edebilirim."
"I do admire a clever turn of phrase.","Zekice bir laf cambazlçßçna hayranlçk duyarçm."
"They are so full of all those big words.","O kadar bÅyÅk laflarla dolular ki."
"Who are these mealy-mouthed cowards trying to impress?","Bu aßzçnda geveleyen korkaklar kimi etkilemeye áalçüçyor?"
"There is a time for artful speech, and a time for blunt speech as well.","Sanatlç konuümançn bir zamanç oldußu gibi, aáçk konuümançn da bir zamanç vardçr."
"Always deal fairly.","Her zaman adil davran."
"Don't be afraid to do anything to get ahead in this world.","Bu dÅnyada îne geámek iáin hiábir üey yapmaktan korkma."
"Life isn't fair, and sometimes you have to do what you have to do, but working toward a balance isn't a bad thing.","Hayat adil deßildir ve bazen yapman gerekeni yapmalçsçn, ancak bir dengeye doßru áalçümak kîtÅ bir üey deßildir."
"Please maintain your dignity.","LÅtfen onurunu koru."
"What do you care how I speak or how I live?","Nasçl konuütußum ya da nasçl yaüadçßçm seni ne ilgilendirir?"
"I can see a place for maintaining decorum, but it's exhausting to live that way.","GîrgÅ kurallarçnç korumançn bir yeri oldußunu gîrebiliyorum, ancak bu üekilde yaüamak yorucu."
"It's admirable when the traditions are upheld.","Geleneklerin sÅrdÅrÅlmesi takdire üayan."
"Some things should never change.","Bazç üeyler asla deßiümemeli."
"We need to move beyond traditions.","Geleneklerin îtesine geámeliyiz."
"We need to find a better way than those of before.","Eskilerden daha iyi bir yol bulmalçyçz."
"Some traditions are worth keeping, but we should consider their overall value.","Bazç gelenekler korunmaya deßerdir, ancak genel deßerlerini dikkate almalçyçz."
"The creative impulse is so valuable.","Yaratçcç dÅrtÅ áok deßerlidir."
"Art is life.","Sanat hayattçr."
"Art?  More like wasted opportunity.","Sanat mç? Daha áok boüa harcanmçü fçrsat gibi."
"What's so special about art?","Sanatçn nesi bu kadar îzel?"
"Art is complicated.  I know what I like, but some I can do without.","Sanat karmaüçktçr. Neyi sevdißimi biliyorum ama bazçsç olmasa da olur."
"We should all work together.","Hepimiz birlikte áalçümalçyçz."
"It's better to work alone when possible, I think.  Cooperation breeds weakness.","MÅmkÅn oldußunda yalnçz áalçümançn daha iyi oldußunu dÅüÅnÅyorum. òübirlißi zayçflçk doßurur."
"You should think carefully before embarking on a joint enterprise, though there is some value in working together.","Birlikte áalçümançn bir deßeri olsa da, ortak bir giriüime baülamadan înce iyice dÅüÅnmelisin."
"I treasure my freedom.","ôzgÅrlÅßÅme deßer veriyorum."
"Nobody is free, and it is pointless to act as if you are.","Kimse îzgÅr deßildir ve îyleymiü gibi davranmak anlamsçzdçr."
"Personal freedom must be tempered by other considerations.","Kiüisel îzgÅrlÅk dißer hususlarla dengelenmelidir."
"One should not complain or betray any feeling.","Kiüi üikayet etmemeli veya herhangi bir duygu belli etmemeli."
"Do not hide yourself behind an unfeeling mask.","Kendini duygusuz bir maskenin arkasçna saklama."
"There are times when it is best to keep your feelings to yourself, but I wouldn't want to force it.","Duygularçnç kendine saklamançn en iyisi oldußu zamanlar vardçr, ama bunu zorlamak istemem."
"The quest for knowledge never ends.","Bilgi arayçüç asla bitmez."
"All of that so-called knowledge doesn't mean a thing.","TÅm o sîzde bilgi hiábir üey ifade etmiyor."
"Knowledge can be useful, but it can also be pointless or even dangerous.","Bilgi yararlç olabilir, ancak anlamsçz ve hatta tehlikeli de olabilir."
"It is important to discover yourself.","Kendini keüfetmek înemlidir."
"Why would I waste time thinking about myself?","Neden kendim hakkçnda dÅüÅnerek zaman harcayayçm?"
"Some time spent in reflection is admirable, but you must not forget to live your life.","DÅüÅnmeye biraz zaman ayçrmak takdire üayandçr, ancak hayatçnç yaüamayç unutmamalçsçn."
"I think self-control is key.  Master yourself.","Bence îzdenetim anahtardçr. Kendine hakim ol."
"Why deny yourself your heart's desire?","Neden kalbinin arzusunu kendine áok gîrÅyorsun?"
"People should be able to control themselves, but it's fine to follow impulses that aren't too harmful.","ònsanlar kendilerini kontrol edebilmeli, ancak áok zararlç olmayan dÅrtÅleri takip etmekte sorun yoktur."
"The mind thinks best when the world is at rest.","DÅnya dinlenirken zihin en iyi üekilde dÅüÅnÅr."
"Give me the bustle and noise over all that quiet!","Bana tÅm o sessizlik yerine karmaüayç ve gÅrÅltÅyÅ verin!"
"I like a balance of tranquility and commotion myself.","Ben üahsen huzur ve kargaüançn dengesini severim."
"We should all be as one.  Why all the struggling?","Tartçüma ve mÅcadeleyle, hatta kaos ve anlaümazlçkla bÅyÅrÅz."
"We grow through debate and struggle, even chaos and discord.","Tartçüma ve mÅcadeleyle, hatta kaos ve anlaümazlçkla bÅyÅrÅz."
"Some discord is a healthy part of society, but we must also try to live together.","Bazç anlaümazlçklar toplumun saßlçklç bir paráasçdçr, ancak birlikte yaüamaya da áalçümalçyçz."
"It's great when we all get a chance to be merry together.","Hepimizin birlikte eßlenme üansç bulmasç harika."
"Be merry!","Neüeli ol!"
"Merriment is worthless.","Eßlence deßersizdir."
"Bah!  I hope you aren't celebrating something.","Bah! Umarçm bir üey kutlamçyorsundur."
"I can take or leave merrymaking myself, but I don't begrudge people their enjoyment.","Ben üahsen eßlence olsa da olur olmasa da olur derim, ama insanlarçn keyfini kçskanmam."
"An artisan, their materials and the tools to shape them!","Bir zanaatkar, malzemeleri ve onlarç üekillendirecek aletler!"
"Masterwork?  Why should I care?","ûaheser mi? Neden umurumda olsun ki?"
"A tool should get the job done, but one shouldn't obsess over the details.","Bir alet iüini yapmalç, ancak detaylara takçlçp kalmamalç."
"A skilled warrior is a beautiful sight to behold.","Yetenekli bir savaüáç izlemeye doyulmaz bir manzaradçr."
"Why this obsession with weapons and battle?  I don't understand some people.","Neden silah ve savaü takçntçsç? Bazç insanlarç anlamçyorum."
"The world isn't always safe.  I can see the value in martial training, the beauty even, but it shouldn't be exalted.","DÅnya her zaman gÅvenli deßil. DîvÅü eßitiminin deßerini, hatta gÅzellißini gîrebiliyorum, ancak yÅceltilmemeli."
"The amount of practice that goes into mastering a skill is so impressive.","Bir beceride ustalaümak iáin gereken pratik miktarç áok etkileyici."
"We should all be so lucky as to truly master a skill.","Bir beceride geráekten ustalaüacak kadar üanslç olmalçyçz."
"All of that practice is misspent effort.","TÅm o pratik boüa harcanmçü áaba."
"Everyone should broaden their horizons.  Any work beyond learning the basics is just a waste.","Herkes ufkunu geniületmeli. Temelleri îßrenmenin îtesindeki herhangi bir áalçüma sadece israftçr."
"There's more to life than becoming great at just one thing, but being good at several isn't bad!","Hayatta sadece tek bir üeyde harika olmaktan daha fazlasç vardçr, ama birkaá üeyde iyi olmak fena deßildir!"
"I think people should hone their skills, but it's possible to take it too far and lose sight of the breadth of life.","Bence insanlar becerilerini geliütirmeli, ancak bunu áok ileri gîtÅrÅp hayatçn geniülißini gîzden kaáçrmak mÅmkÅn."
"The best way to get what you want out of life is to work for it.","Hayattan istedißini almançn en iyi yolu onun iáin áalçümaktçr."
"In life, you should work hard.  Then work harder.","Hayatta áok áalçümalçsçn. Sonra daha áok áalçümalçsçn."
"Hard work is bested by luck, connections and wealth every time.","Nasip, áevre ve zenginlik; sçkç áalçümayç her zaman yener."
"You shouldn't whittle your life away on working.","Hayatçnç áalçüarak tÅketmemelisin."
"It's foolish to work hard for anything.","Herhangi bir üey iáin áok áalçümak aptallçktçr."
"Hard work is great.  Finding a way to work half as hard is even better.","Äok áalçümak harikadçr. Yarç yarçya áalçümançn bir yolunu bulmak daha da iyidir."
"I only work so hard, but sometimes you have to do what you have to do.","Ben sadece o kadar áalçüçyorum, ama bazen yapman gerekeni yapmak zorundasçn."
"An earnest effort at any required tasks.  That's all that's needed.","Gerekli gîrevlerde ciddi bir áaba. Tek gereken bu."
"We must be ready to sacrifice when the time comes.","Zamanç geldißinde fedakarlçk yapmaya hazçr olmalçyçz."
"Why harm yourself for anybody else's benefit?","Neden baükasçnçn yararç iáin kendine zarar veresin?"
"Some self-sacrifice is worthy, but do not forget yourself in devotion to the well-being of others.","Bazç îzveriler deßerlidir, ancak baükalarçnçn refahçna olan baßlçlçßçnda kendini unutma."
"It's a competitive world, and you'd be a fool to think otherwise.","Bu rekabetái bir dÅnya ve aksini dÅüÅnmek aptallçk olur."
"All of this striving against one another is so foolish.","Birbirine karüç tÅm bu áabalama áok aptalca."
"There is value in a good rivalry, but such danger as well.","òyi bir rekabette deßer vardçr, ama aynç zamanda bÅyÅk tehlike de."
"Keep going and never quit.","Devam et ve asla pes etme."
"Anybody that sticks to something a moment longer than they have to is an idiot.","Bir üeye zorunda oldußundan bir an daha fazla baßlç kalan herkes aptaldçr."
"It's good to keep pushing forward, but sometimes you just have to know when it's time to stop.","òlerlemeye devam etmek iyidir, ama bazen ne zaman durman gerektißini bilmek zorundasçn."
"It's best to slow down and just relax.","En iyisi yavaülamak ve sadece rahatlamaktçr."
"Wouldn't it be grand to just take my life off and do nothing for the rest of my days?","Hayatçmçn geri kalançnda yan gelip yatmak harika olmaz mçydç?"
"Time spent in leisure is such a waste.","Boü zaman geáirmek bÅyÅk israftçr."
"There's work to be done!","Yapçlacak iüler var!"
"There's some value in leisure, but one also has to engage with other aspects of life.","Boü zamançn bir deßeri vardçr, ancak kiüi hayatçn dißer yînleriyle de ilgilenmelidir."
"Trade is the life-blood of a thriving society.","Ticaret, geliüen bir toplumun can damarçdçr."
"All of this buying and selling isn't honest work.","TÅm bu alçm satçm dÅrÅst bir iü deßil."
"There's something to be said for trade as a necessity, but there are better things in life to do with one's time.","Ticaretin bir zorunluluk oldußu sîylenebilir, ancak hayatta zamançnç harcayacak daha iyi üeyler vardçr."
"There's nothing like a great romance!","Harika bir aük gibisi yoktur!"
"These people carrying on about romance should be more practical.","Aük hakkçnda konuüup duran bu insanlar daha pratik olmalç."
"You shouldn't get too carried away with romance, but it's fine in moderation.","Aüka kendini áok kaptçrmamalçsçn, ama kararçnda iyidir."
"It's wonderful to be out exploring the wilds!","Vahüi doßayç keüfetmek harika!"
"I could do without all of those creatures and that tangled greenery.","TÅm o yaratçklar ve o karmaüçk yeüillik olmadan da yapabilirdim."
"Nature can be enjoyed and used for myriad purposes, but there must always be respect and even fear of its power.","Doßançn tadç áçkarçlabilir ve sayçsçz amaá iáin kullançlabilir, ancak her zaman gÅcÅne saygç ve hatta korku duyulmalçdçr."
"Let there be peace throughout the world.","TÅm dÅnyada barçü olsun."
"How I long for the beautiful spectacle of war!","Savaüçn o gÅzel gîsterisini nasçl da îzlÅyorum!"
"War is sometimes necessary, but peace must be valued as well, when we can have it.","Savaü bazen gereklidir, ama sahip olabildißimizde barçüa da deßer verilmelidir."
"It's a great day to fall in love all over again.","Yeniden aüçk olmak iáin harika bir gÅn."
"People do get so carried away sometimes, but not I.","ònsanlar bazen kendilerini áok kaptçrçyor, ama ben deßil."
"Sometimes I just don't like somebody.","Bazen birinden hoülanmçyorum iüte."
"How can someone be so consumed by hate?","Bir insan nefret tarafçndan nasçl bu kadar tÅketilebilir?"
"I get so jealous sometimes.","Bazen áok kçskançyorum."
"I don't understand how somebody can become so obsessed by what somebody else has.","Birinin baükasçnçn sahip oldußu üeye nasçl bu kadar takçntçlç olabildißini anlamçyorum."
"Be happy!","Mutlu ol!"
"Is there something to be happy about?","Mutlu olacak bir üey var mç?"
"It really gets me down sometimes.","Bazen geráekten cançmç sçkçyor."
"How can people be so glum?","ònsanlar nasçl bu kadar somurtkan olabilir?"
"I have trouble controlling my temper.","ôfkemi kontrol etmekte zorlançyorum."
"People can be so angry, and I just don't understand it.","ònsanlar áok îfkeli olabiliyor ve ben bunu anlamçyorum."
"W... worried?  Do I look worried?","E... endiüeli mi? Endiüeli mi gîrÅnÅyorum?"
"There's nothing to be upset about.","özÅlÅnecek bir üey yok."
"I'm feeling randy today!","BugÅn áok istekliyim!"
"I just don't understand these flames of passion people go on about.","ònsanlarçn bahsedip durdußu bu tutku alevlerini bir tÅrlÅ anlamçyorum."
"I don't handle pressure well.","Baskçyç iyi kaldçramam."
"I'm at my best under pressure.","Baskç altçnda en iyisiyimdir."
"Yes, I want more.  Is that so bad?","Evet, daha fazlasçnç istiyorum. Bu o kadar kîtÅ mÅ?"
"Why are they so fixated on these baubles?","Neden bu incik boncußa bu kadar takçntçlçlar?"
"I could really use a drink.","Geráekten bir iákiye ihtiyacçm var."
"Sometimes I think I need a drink, but I can control myself.","Bazen bir iákiye ihtiyacçm oldußunu dÅüÅnÅyorum ama kendimi kontrol edebilirim."
"I am not governed by urges.","DÅrtÅlerim tarafçndan yînetilmiyorum."
"There's nothing like a good brawl.","òyi bir arbede gibisi yoktur."
"Why must they be so violent?","Neden bu kadar üiddetli olmak zorundalar?"
"Get me going and I won't stop for anything.","Beni harekete geáir, hiábir üey iáin durmam."
"Maybe I give up too early sometimes.","Belki bazen áok erken pes ediyorum."
"I don't always do things in the most efficient way.","òüleri her zaman en verimli üekilde yapmam."
"We must be careful not to waste.","òsraf etmemeye dikkat etmeliyiz."
"I don't mind stirring things up.","Ortalçßç karçütçrmaktan áekinmem."
"It's so great when everybody just gets along.","Herkesin iyi geáinmesi áok harika."
"You're so perceptive!","Sezgilerin áok kuvvetl!"
"You don't care, so don't ask.","Umurunda deßil, o yÅzden sorma."
"I try to live and behave properly.","DÅzgÅn yaüamaya ve davranmaya áalçüçyorum."
"What's this about proper living?","Bu dÅzgÅn yaüam olayç da ne?"
"I was never one to follow advice.","Asla tavsiyeye uyan biri olmadçm."
"I'm not much of a decision maker.","Pek karar verici biri deßilim."
"Have no fear.","Korkma."
"Bravery is not a strength of mine.","Cesaret benim gÅálÅ yînÅm deßildir."
"We will be successful.","Baüarçlç olacaßçz."
