"more presumptious","pli bravaæa"
"Overshares","Disvastigas sian privatecon"
"Large","Granda"
"perception","percepto"
"first ","unua "
"Kills","Mortigatoj"
"No alert","Nenia atentigo"
"dutiful","obeema"
"Slaughtered","Buæita"
" collides"," kolizas"
"I am not burning with lust.","Mi ne brulas de volupto."
"Surface Area","Areo de Surfaco"
"The instrument produces a complex sound that cannot be said to be of a single pitch.  ","La instrumento produktas kompleksan sonon, kaj oni ne povas diri ke tiu estas ununura piæo. "
"Loading armies...","Þargante armeojn..."
"I received food.","Mi ricevis manøa¼on."
"far","malproksima"
"less vain","malpli vanta"
"Froze to death","Frostiøinta en morton"
"Economy trade trigger 2","Komerca ellasilo de ekonomio 2"
"fled into","fuøis en"
"No target building","Neniu celo en konstrua¼o"
"Autobiography","Aýtobiografio"
"prowess","lerteco"
"inductive reasoning","indukta logiko"
"I found ","Mi trovis "
"a great bard","bonega bardo"
"Let there be peace between ","Estu paco inter "
"This site is the capital of ","Æi tiu situo estas la æefurbo de "
"rugged","fortika"
"Died in the year ","Mortis en la jaro "
" divided into "," dividita en "
"an iron will","feran volon"
"a poetic form","poezia formo"
"Ramp","Ramplo"
"button to forbid certain categories, like [C:5:0:1]Refuse[C:7:0:0] for example.  A separate [C:6:0:0]Refuse Stockpile[C:7:0:0] is a ","5:0:1]Agordi7:0:0] por malpermesi kelkajn kategoriojn, kiel ekzemple [C:5:0:1]For¼eta¼o[C:7:0:0]. Aparta [C:6:0:0]For¼eta¼a Deponejo[C:7:0:0] estas "
"Grab Animal Trap","Preni Kaptilon por Besto"
"Parchment","Pergameno"
"I don't feel contempt.","Mi ne sentas malestimon."
" preach"," n prediki"
" Savagery Weighted Range ("," Pesita Intervalo de Sovaøeco ("
"an animal","besto"
"was slaughtered","estis buæita"
"quicker to love","pli rapida ami"
"Repairing squad info for Unit #","Riparante taæmentan informon pri Unuo #"
" string by stopping it against the neck.  "," kordo per haltigi øin kontraý la kolo. "
" sharp-edged"," akra"
"Such total rapture!","Tia tuta ekstazo!"
"arranged ","aranøita "
"Shared","kunhava"
"Such freedom I feel!","Tian liberecon mi sentas!"
"Practice skill","Ekzerci kapablon"
"Ghostly ","Fantome "
"astronomy:star charts","astronomio:stelaj kartoj"
"Serve ","Servi "
"after being unable to hear eloquent speech","post ne povi aýdi elokventan paroladon"
" home safely."," hejmen sekure."
"non-economic ","ne-ekonomia "
"Poor intuition","Malbona intuicio"
"lava","lafo"
"is muscular with an extremely broad body","estas dikmuskola kun ege larøa korpo"
" spouse's miscarriage"," edzina aborto"
"a little difficulty with words","iom da malfacila¼o pri vortoj"
"I'm not sure.","Mi ne certas."
"a previous conquest","antaýa konkero"
"Several people were expelled","Pluraj personoj estis forpelitaj"
" blowpipe"," blovtubo"
" from the side"," de la flanko"
"discipline","disciplino"
" after a horrific combat"," poste horora batalo"
"the Laboratory Oven","la Laboratoria Forno"
"uneven pillars","neegalaj kolonoj"
"Be extravagant","Ekstravaganci"
"the Student","la Lernanto"
"Foiled Corruption Conspiracy","Malsukcesita Korupteca Konspiro"
"This is my new home.","Æi tio estas mia nova hejmo."
"this market","æi tiu bazaro"
"rainbows","æielarkoj"
"Mathematics","Matematiko"
"respected","respektita"
"Back to main menu","Reen al la æefmenuo"
"praying","preøante"
"I sense you're wavering.","Mi sentas ke vi hezitas."
"no relationship","neniu rilato"
"be brought to safety","esti sekurigita"
"I'm not feeling aggravated.","Mi ne sentas agacon."
"] or hold the middle mouse button and drag the view.","] aý trenu la vidon per la meza butono."
"the Diagonal","la Diagonalo"
"Starved to death","Malsatmortis"
"Cleaning game objects...","Purigante ludajn objektojn..."
"desires little for ","deziras malmulton por "
"raspy-voiced","voæaæa"
"Recent thoughts","Freþaj pensoj"
"you should keep your weird thoughts to yourself.","vi devus konservi viajn strangajn pensojn al vi mem."
"cannot get punishment tool","ne povi preni ilon por puni"
"A careless farmer has defaced a ","Senzorgema kulturisto difektis "
"neighbor ","najbara "
"Farmer","Kulturisto"
"Acknowledge lack of excitement","Agnoski mankon de emociiøo"
"I am not held in awe.","Mi ne estas admiranta."
"Encrust ","Inkrusti "
"skink","skinko"
" demand of submission from "," postulo de cedo el "
"Custom settings","Personecigu agordojn"
"Let us stop this pointless fighting!","Ni æesu æi tiun sensignifan batalon!"
" sound"," sono"
"sprightly","animita"
"more cruel","pli kruela"
"high-cheekboned","altvangosta"
"jealousy","¼aluzo"
"  I tire of this pointless skirmishing."," Mi laciøas de æi tiu sencela bataletado."
"Distillation","Distilado"
" Chair"," Seøo"
"Quadratics","Kvadrataj"
"I encountered a fascinating conundrum recently.","Lastatempe mi trovis fascinan enigmon."
" masterfully!"," majstre!"
"To recenter, press ","Por centri, premu "
"Gem shape not found: ","Formo de gemo ne trovita: "
"absolutely no feel for music at all","absolute nenian senson por muziko"
"This object is showing some wear.  ","Æi tiu a¼o aspektas iome eluzita. "
"It was very hard to sleep with the noise.","Estis tre malfacile dormi pro la bruo."
"is prone to strong feelings of jealousy","emas al fortaj sentoj de ¼aluzo"
"infamous enemy fighter","fifamega malamika batalisto"
"I'm glum.","Mi estas moroza."
"rescued","savita"
"the bellows","la balgo"
"I could really use a good meal.","Mi vere povus utili bonan manøon."
":strings:strings:ALWAYS_PLURAL]",":kordoj:kordoj:ALWAYS_PLURAL]"
"more inclined to the practical","pli inklina al la praktiko"
"weasel","mustelo"
"The music enters ","La muziko komencas "
"petitioning for citizenship","peti civitanecon"
"narrow","malvasta"
"You pull the lever.","Vi tiras la levilon."
"Digging Implements","Fosiloj"
" expelled "," forpelitaj "
"incredibly upturned","nekredeble suprenturnita"
"having a drink without using a goblet, cup or mug","drinki sen pokalo aý taso"
"astronomy:heliocentric model","astronomio:suncentra modelo"
"an unknown construction","nekonata konstruo"
"I'm very doubtful.","Mi estas tre dubplena."
"wide-set","vastigita"
"having to conduct an official meeting in a bedroom","devi konduki oficialan kunvenon en dormoæambro"
"less cheerful","malpli gajema"
"authentic","aýtentika"
"Remove","Forigi"
"Treason","Perfido"
"the dates of lunar and solar eclipses","la datoj de lunaj kaj sunaj eklipsoj"
"I'm feeling very dejected.","Mi min sentas tre melankolia."
"Brawler","Batalema"
" in the middle of "," meze de "
"doyens","dekaniæoj"
"Grab","Preni"
"Blacksmithing Pit","Fosa¼o por Øenerala Forøado"
" persecuted "," persekutis "
"pushes","puþas"
"open structure","malfermita strukturo"
"Claim this site for yourself (group naming menu)","Pretendi æi tiun situon por vi (menuo pri nomado de grupo)"
"celebration","festo"
"incredibly straight","nekredeble rekta"
" coins"," morenoj"
"striking a menacing pose","frapante minacan pozon"
"is stingy with resources on projects and refuses to expend any extra effort","estas avara kun rimedoj pri projektoj kaj rifuzas elspezi ajnan kroman penon"
"slightly hooked","iomete hoka"
"Misc. Object User","Uzanto de Diversaj A¼oj"
" Downward Track (SW)"," Malsupren Trako (Su-Ok)"
"housekeeper","mastrumisto"
"Alternatively, you can reduce the number of rivers required by the parameters.","Alikaze, vi povas redukti la nombron da riveroj postulotaj de la parametroj."
"uncanny intuition","strangan intuicion"
" learned"," lerni"
" a night."," nokto."
"being granted citizenship","ricevi civitanecon"
"being forced to endure the decay of a friend","esti trudita elteni la putradon de amiko"
"salt ","salo "
"is ruled by irresistible cravings and urges","estas regata de nerezisteblaj avidoj kaj instigoj"
"I can see a place for maintaining decorum, but it's exhausting to live that way.","Mi vidas gravecon de konservi decon, sed estas lacega vivi tie."
"Stressed","Stresanta"
"caught in a snow storm","atingita de neøoþturmo"
"You have discovered a downward passage.","Vi eltrovis malsupren pasejon."
"chorus","redira¼o"
"Final forest region count fails by ","Fina kalkulo de arbaraj regionoj malsukcesis je "
"Other Vegetation: ","Vegeta¼o-denso: "
"dancer","dancisto"
"road","vojego"
" the choke hold of "," la strangolado de "
"the Waters","la Akvoj"
"Reclaim!","Pretendu!"
"was beheaded","estis senkapigita"
" (Dye)"," (Tinkturo)"
"Techniques","Te¶nikoj"
"line doesn't","verso ne"
"be fiery","esti arda"
"[C:1:0:1]Thirsty","[C:1:0:1]Soifa"
"There's nothing organized here.","Estas nenio ordigita æi tie."
"Saving map data...","Savante mapajn datumojn..."
"not one hour ago","antaý ne pli, ol unu horo"
"Z Levels Above Layer 4","Z-aj Niveloj Super la Tavolo 4"
"Grazing coefficient (higher = less grass)","Pastiøa koeficiento (pli alta = malpli herbo)"
"Using well","Uzante puton"
" brought back "," reportis "
"Self-Control","Memregado"
"  Our hopes travel with you."," Niaj esperoj vojaøas kun vi."
"This is your apprentice.","Æi tiu estas via lernanto."
"It won't fit in your ","Øi ne konvenos al via "
"dead unit convicted","mortinta unuo kondamnita"
"Workers","Laboristoj"
"raiding of ","trudenirado de "
" be returned."," esti redonita."
"been scalded to death.","brugita en morton."
"dancing ","dancante "
"foot","piedo"
"  The support of "," La subteno de "
"Titan Attack Created Wealth Rating","Kvanto de Kreita Riæa¼o por Titana Atako"
" pass"," "
"the skulking vermin","la kaþiøantajn fibestojn"
"the Claim","la Pretendo"
"I feel such despair...","Mi sentas tian malesperon..."
"great beast","grandega besto"
"Plants","Vegetaloj"
", but it is deflected by ",", sed øi deviis pro "
"We must be ready to sacrifice when the time comes.","Ni devas esti pretaj por oferi, kiam la tempo alvenas."
"is very fat and extremely short","estas tre grasa kaj ege mallonga"
"Ocean region count fails by ","Kalkulo de oceanaj regionoj malsukcesis je "
" gave an unwelcome name."," donis malbonvenan nomon."
"Craft Guild","Metia Gildo"
"finale","fina"
"The dance has reached the point where its accompaniment is at ","La danco atingis la punkto kiam øia akompana¼o estas æe "
" yoke"," jugo"
"summer","somero"
"Distracted","Distranta"
"be triumphant","senti triumfa"
"an astonishing ability with languages and words","tre mirindan kapablon kun lingvoj kaj vortoj"
"Why are you traveling?","Kial vi vojaøas?"
"I enjoyed that.","Mi øuis tion."
"due to ","pro "
" sculpture has melted!"," skulpta¼o estas fandita!"
"Did anybody flee the attack?","Æu iu fuøis la atakon?"
"truth","veron"
"Stone Crafting","Þtonmetio"
"Deride flattery","Moki flatadon"
"Feed Patients/Prisoners","Manøigi Pacientojn/Malliberulojn"
"a good memory","bonan memoron"
"This great hunt has saved us from a dangerous enemy!","Æi tiu bonega æaso savis nin el danøera malamiko!"
"I find this somewhat admirable.","Mi trovas æi tion iom admireginda."
":hammers:hammers:ALWAYS_PLURAL]",":maleetoj:maleetoj:ALWAYS_PLURAL]"
"the armillary sphere","la armela sfero"
"a satisfying acquisition","sata akira¼o"
"more envious","pli enviema"
"the Armillary Sphere","la Armela Sfero"
"tetrameter","kvarsilaba"
"falling","falanta"
"carpenter","æarpentisto"
"to paint the zone.","pentras la zonon"
"[NAME:forge ","[NAME:forøi "
"Multi","Plur"
"powerful","potenca"
"doyen","dekaniæo"
"  I'm returning on my own."," Mi revenas sole."
"the beaker","la laboratoria vazo"
"Disdains cunning","Malestimas ruzecon"
"dyer","tinkturisto"
" is skirmishing with us."," bataletas kun ni."
" sluggish"," malvigla"
"Guard","Gardi"
"Weight: ","Pezo: "
"muscles","muskuloj"
"when a stranger advanced with a weapon","kiam fremdulo antaýeniøis kun armilo"
"No slabs engraved","Neniuj slaboj gravuritaj"
" is my "," estas mia "
" releases"," lasas"
"fighting with ","interbatali kun "
"Inclined to abstract","Inklina al abstrakta¼oj"
"the Believer","la Kredanto"
"danger","danøero"
"rd","a"
"the issue of their oneness with ","la afero de ilia unueco kun "
"None","Neniu"
"Their strength has been challenged, and their hold has loosened.","Ilia forto estis defiita, kaj ilia teno malfiksiøis."
"Meditate","Mediti"
"In The Beginning","Komence"
" came back from the dead"," revenis el la mortintoj"
"consolation","konsolo"
"It is my misfortune that ","Estas mia malfeliæo, ke "
"Partially webbed","Parte aranea¼implikita"
"can sometimes act without deliberation","foje povas agi sen pripensado"
"You have written ","Vi skribis "
"Is it time to make music?","Æu øi estas tempo por fari muzikon?"
"rock","þtonetoj"
"wood burner","lignobrulisto"
" pinches"," pinæas"
"State feelings of acceptance","Deklari sentojn de akcepto"
"evil being","malica esta¼o"
"tavern","drinkejo"
"insulted","ofendita"
"has even killed ","eæ mortigis "
"Paste","Pasto"
"Preparing Arena...","Preparante Arenon..."
"I'm very unhappy.","Mi estas tre malfeliæa."
"Behold, mortal.  I am ","Jen, mortemulo. Mi estas "
"State that this is your favorite dance","Deklari, æi tiu estas via plej preferata danco"
"the Algorithm","la Algoritmo"
"extremely high","treege altan"
"Final tundra region count fails by ","Fina kalkulo de tundraj regionoj malsukcesis je "
"Another History","Alia Historio"
"Coal","Karbo"
"crystal glass gems","gemoj el kristala vitro"
"would be deeply satisfied if everyone could live as one in complete harmony","estus profunde kontenta, se æiuj povus vivi kiel unu en plena harmonio"
"mathematics","matematiko"
", but nothing can change the facts.",", sed nenio povas þanøi la faktojn."
" performance troupe from "," prezentista trupo el "
"lines which emerge when reading along certain prescribed paths across the body of the poem","versoj, kiuj emerøas kiam legante iujn preskribitajn vojojn laý la æefparto de la poemo"
"open war","ne solvitan militon"
"fearsome beast","timiga besto"
"+Trained+","+Dresita+"
"Ice Track (NS)","Glaca Trako (No-Su)"
"I hope this mist passes.","Mi esperas, ke æi tiu nebuleto forpasu."
"Force Pumps","Fortopumpiloj"
"weightless","senpeza"
"Tropical Dry Brdlf Forest","Tropika Seka Foliarbaro"
"Play","Ludi"
"You can no longer be a ","Vi povas ne plu esti "
"Individual Skill Drill","Individua Lerteca Simulado"
"Trap Components","Komponantoj de Insida¼oj"
"totally clumsy","tute mallerta"
"Item Hauling","Alportado de A¼oj"
"is fat with an extremely broad body","estas grasa kun ege larøa korpo"
"the method of examining artifacts to determine how techniques have changed over time","la metodo de ekspertizo artefaktojn por determini kiel te¶nikoj estas þanøinta kun la paso de la tempo"
"the Ampoule","la Ampolo"
"The hatch is operated by a remote mechanism.  You cannot proceed.","La plankpordon operacias defora me¶anismo. Vi ne povas antaýeniri."
"It is snowing.","Neøas."
"More than a day's travel","Plurtaga vojaøo"
"Cooperation","Kunlaboro"
"Hamlet","Vilaøeto"
"engineering:astronomy:orrery","inøenierarto:astronomio:sunsistema modelo"
"Record Keeper","Registristo"
" was crucial to the coup."," estis decida al la puæo."
"I ate rotten food.","Mi manøis putritan manøa¼on."
"Herbalist","Herbokolektisto"
"Acknowledge lack of regret","Agnoski mankon de bedaýro"
"Screws","Þraýboj"
" rejected)"," malakceptitaj)"
"Toil","Laboro"
"goddess","diino"
"the Sum of Squares","la Sumo de Kvadratoj"
"is ","estas "
"Leather goods shop","Butiko de ledaj varoj"
"Masterfully trained","Majstre dresita"
"is somewhat fearful in the face of imminent danger","estas iom timema antaý baldaýa danøero"
"Final hill region count fails by ","Fina kalkulo de montetaj regionoj malsukcesis je "
"Bags (Silk)","Sakoj (Silkaj)"
"the theme of ","la temo de "
"rough gems and glass","krudaj gemoj kaj vitro"
", now twisted into monstrosity",", nun tordita al monstreco"
"Early ","Frua "
"Values hard work","Estimas penan laboron"
"longevity","longviveco"
"the forces of ","la fortoj de "
"added a masterful chain","aligis majstran katenon"
"has an active imagination","havas aktivan imagon"
"Abduct","Homforrabi"
"I had a nightmare about my deceased father.","Mi havis inkubsonøon pri mia forpasinta patro."
"the role of state bias and propaganda in sources","la rolo de la þtataj biaso kaj propagando en fontoj"
"arousal","kortuþo"
"a metal craft shop","butiko de metalaj artefarita¼oj"
"tends not to be swayed by emotional appeals","malemas esti svingita de emociaj pledoj"
"I wouldn't feel comfortable getting all dressed up.","Mi ne sentus min komfortan vestiøante tiel eleganta."
" crown"," krono"
"engineering:machine:lever","inøenierarto:maþino:levilo"
"added masterful cloth","aligis majstra þtofo"
"Vertical ","Vertikala "
"the scalpel","la skalpelo"
"insurrection crushed","Popolribelo disbatita"
"Ice Upward Track (N)","Glaca Supren Trako (No)"
"Default embark width","Defaýlta larøo de ekloøo"
"baroness consort","baronedzino"
"chords","þnuroj"
"Melted","Fandita"
"Pillaging","Marodo"
"Sound...","Sonon..."
"I discussed my problems with my friend.","Mi priparolis mian malfacila¼ojn al mia amiko."
"State feelings of agitation","Deklari sentojn de agitado"
"at","æe"
"next to no creative talent","preskaý neniom da talento kreiva"
"filthy","sordida"
"Alerts","Sciigegoj"
"the unique decomposition of a number into products of its prime divisors","la unika malkomponado de nombro en produtojn de siaj primaj divizoroj"
"Slow","Malrapida"
"singing","kantanta"
"/Resting","/Ripozanta"
"This is the life for me.","Æi tio estas la vivo por mi."
"Valves","Valvoj"
" is fantastic!"," estas mirinda!"
"Values artwork","Estimas belarton"
"chasm","abismo"
"rightward bends","dekstren kliniøadoj"
"That was alarming.","Tio estis alarma."
"died of old age.","mortis pro maljuneco."
"Summer","Somero"
"I played with my pet.","Mi ludis kun mia dorlobesto."
"Healthcare","Sanzorgado"
" bellows"," balgo"
" max"," maksimumo"
"I could really use a drink.","Mi vere povas uzi drinka¼on."
"You have selected a very large area.","Vi elektis tre grandan areon."
"Click the map to zoom in and choose your embark location.","Klaku sur la mapon por zomi kaj elektu vian ekloøontan lokon."
"sloth","mallaboremo"
"after a lack of abstract thinking","post manko de abstrakta penso"
" loosens"," malstriktigas"
"Excitement","Emociiøi"
"Temperate Brackish River","Mezvarma Saleta Rivero"
"My spouse lost the baby.","Mia ejdzo perdis la bebo."
" has shared many tales from beyond "," aldonis multajn rakontojn el trans "
"an untitled work","netitolita verko"
"medicine:tool:bandages","medicino:ilo:bandaøoj"
"about ","pri "
"Inference","Konkludo"
"seeks out exciting and adventurous situations","seræas ekscitajn kaj aventurajn situaciojn"
"I had an intellectual discussion with an acquaintance.","Mi havis intelektan diskuton kun unu konato."
" scrambles"," rampas"
"This organizational activity will branch into specific social events.","Æi tiu organizada aktiveco disbranæiøos en specifajn sociajn eventojn."
":frame:frames",":framo:framoj"
" under "," sub "
"Drowsy","Dormema"
"cursed demon","malbenita demono"
"dissection","sekcado"
"pessimistic","pesimisman"
"This may take several minutes!","Æi tio povas daýri plurajn minutojn!"
"daylight and seasons","sunlumo kaj sezonoj"
"destroyed","detruis"
"Custom butcher object shape not found: ","Agordita buæa¼a formo ne trovita: "
"State minor feeling of adoration","Deklari malgrandan senton de adoro"
" Race"," Kunkuro"
"I'm very resentful.","Mi estas tre rankorita."
"received food","ricevis manøa¼on"
"beds","litoj"
"   * Requires a jug","   * Bezonas kruæon"
"I ate in a dining room.","Mi manøis en manøoæambro."
"  The defenders were led by "," La defendantoj estis gvidataj de "
"amazingly agile","mirinde lerta"
"Associated Organization: ","Asociata Organiza¼o: "
"low-voiced","malfortvoæa"
"being out in the sunshine again","esti ekstere en la sunbrilo"
"active performance singer","aktiva prezentista kantisto"
" led the attack"," kondukis la atakon"
"being expelled","esti eksigita"
"Available Skills","Disponeblaj Kapabloj"
" out of the air"," el la aero"
"verse","verso"
"World debug","Mondon øustigi"
"Seek Slaughter Building","Seræi Buæejon"
"Off map","Ekster mapo"
"Wells","Putoj"
"animal trap","kaptilo por besto"
"is very greedy","estas tre avida"
"chubby","diketa"
"lizard","lacerto"
"education","eduko"
" has promise."," estas promesplena."
"favorite","plej preferata"
"the value of art","la valoro de la arto"
"received water","ricevis akvon"
"Masonry","Þtontranæado"
"Unloaded","Senþarøiøita"
"Strict population cap (includes births)","Strikta loøantara limo (inkluzive naskoj)"
"[C:7:0:1]Fishing[C:7:0:0]","[C:7:0:1]Fiþkaptado[C:7:0:0]"
"Barrels","Bareloj"
"lines which can be read backwards as well as forwards","versoj, kiuj eblas legi malantaýen same kiel antaýen"
"siege ammo","sieømunicio"
"Tooth","Dento"
"(only this inactive copy will be deleted)","(nur æi tiu neaktiva kopio estos eksigita)"
"Conquest","Konkero"
"bridge","ponto"
" pulls"," tiras"
"Very low","Tre malalta"
"received the worship of","ricevis la kulto de"
"Acknowledge lack of hopelessness","Agnoski mankon de senespero"
"was put to rest","estis ripozigita"
"The new government was called ","La nova regado estis nomita "
"Cavern Layer Passage Density Min","Minimuma Paseja Denso de Kavernega Tavolo"
"Raid ","Fulmataki "
"the masterful engraving","la majstran gravura¼on"
"Acknowledge lack of enthusiasm","Agnoski mankon de entuziasmo"
"I'm nervous.","Mi estas nervoza."
" concludes a performance."," finas prezentadon."
"Home","Hejmo"
"you were","vi estis"
"On this mission","Je æi-misio"
"to select which of these strings are ","elekti kiu el æi-kordoj estas "
"construction of a grotesque pillar from","konstruado de groteska kolono el"
"Tides and the Sun","Tajdoj kaj la Suno"
"a very poor setting","tre malriæa loko"
" raising "," bredo "
":drone pipe:drone pipes:STANDARD]",":ruæilo:ruæiloj:STANDARD]"
"spraying","dispulviøi"
"Small Cut Gems","Malgrandaj Facetitaj Gemoj"
"the injured part","la vundita parto"
"takes no pleasure in ","ne øuas "
"fell into a deep chasm","falis en profunda abismon"
" started a fight with "," komencis batalon kontraý "
" misses "," maltrafas "
" and some others"," kaj kelkaj aliaj"
"Unknown Age","Nekonata Epoko"
" catch"," kaptas"
"Disdains martial prowess","Malestimas militan lertecon"
" routed "," disvenkis "
"Don't show again","Ne montru denove"
"a dance competition","danca konkurso"
"Tropical Freshwater Swamp","Tropika Nesala Arbomaræo"
"Journey","Vojaøego"
"This is gaiety.","Æi tio estas gajeto."
"  I'm giving up on this hopeless venture."," Mi rezignas æi tiun senesperan venturon."
" into the area around"," en la areon æirkaý"
"Why me?","Kial mi?"
"[C:6:0:1]Drowsy","[C:6:0:1]Dormema"
"does not trust others","ne fidas aliaj"
"castle","kastelo"
"is at a hurried pace","estas en hasta ritmo"
"Negativity","Negativeco"
"Rider","Rajdisto"
"Stone Blocks","Þtonaj Blokoj"
"exec drowned","ekzek. dronigita"
"the Surgical Needle","la ¦irurgia Kudrilo"
" saves"," reirkonservoj"
"Appealed","Alvokita"
"trusted","fidita"
"I feel such empathy!","Mi sentas tian kunsenton!"
" of the living and must be killed."," el la vivantoj, kaj estas mortigenda."
"Start new game in existing world","Komenci novan ludon en estanta mondo"
"Potter","Ceramikisto"
"Sculpted","Skulptita"
"a great kinesthetic sense","bonegan kinestezon"
"forest","arbaro"
"I have hope.","Mi havas esperon."
"a good bedroom","bona dormoæambro"
"Military Tactics","Milita Taktiko"
"make","fari"
"The rules of the form are applied by poets to produce individual poems which can be recited.  ","La regulojn de la formo aplikas poetoj por produkti unikajn poemojn, kiuj deklameblas. "
"Training","Ekzercado"
"Not vain","Ne vanta"
"Acknowledge lack of dejection","Agnoski mankon de melankolio"
"very large-irised","havas grandajn irisojn "
" Crafts"," Artefarita¼oj"
"The strings are suspended from the frame down to the body and","La kordoj estas ligita el la framo al la korpo kaj"
"Papermaker","Paperisto"
"less angry","malpli kolera"
"Let's trade.","Ni komercu."
"exhaustion","elæerpado"
"Modest Dining Room","Modesta Manøoæambro"
"The tenderness I feel!","Kian teneron mi sentas!"
"the weary shoulders of the people of ","la lacaj þultroj de la homoj de "
" of the two themes"," de la du temoj"
"pursues matters with a single-minded focus, often overlooking other matters","traktas aferojn kun intensa koncentriøo, ofte preteratentante aliajn aferojn"
"Metal Crafting Pit","Fosa¼o por Metalmetio"
"Allow Necromancer Summons","Permesu Nekromanciajn Alvoka¼ojn"
"slightly wide-set","iomete malproksime"
"war leader","militestro"
" special position"," speciala pozicio"
"began dreaming of mastering a skill","komencis revi pri tutlerni kapablon"
"shockingly fragile","þoke fragila"
"a legendary meal","legendan manøon"
"well-known brawler","konata luktisto"
"feeling empty","sentanta malplenon"
"Persuasion","Persvadado"
"third eldest son","tria plej aøa filo"
"I talked to my mother.","Mi alparolis mian matron."
"taiga","tajgo"
"parried","malhelpis"
"sired","naskigis"
"Great","Bonega"
"cooked ","kuiris "
"What can you tell me about yourself?","Kion vi povas diri al mi pri vi?"
"Leatherworking Shop","Butiko de Ledaj Varoj"
"Surrender","Kapitulaco"
"] and ","] kaj "
" Downward Track (W)"," Malsupren Trako (Ok)"
"I really need to get away from this.","Mi vere bezonas foriøi el æi tio."
"I'd rather not say.","Mi preferas ne diri."
"I'll need to see something impressive before I consider it.","Mi devos vidi ion imponan antaý ol mi pripensos øin."
"Basic options","Bazaj opcioj"
"Temperate Freshwater Marsh","Mezvarma Nesala Maræo"
"will ","estos "
"the razing of ","la detruado de "
"People can be so angry, and I just don't understand it.","Homoj povas esti tiel koleraj, kaj mi nur ne komprenas la kialo."
"Acknowledge lack of caring","Agnoski mankon de kareso"
"Grab Uniform","Preni Uniformon"
"block","bloko"
"medicine:theory:convalescence","medicino:teorio:konvalesko"
" pick up "," prenas "
"crime of murder","krimo de murdo"
"an infamous killer","fifamega mortiginto"
"coin","monero"
"places cooperation as one of the highest ideals","konsideras kunlaboron kiel unu el la plej altaj idealoj"
"diseases","malsanoj"
"Can volcanism be placed at the value 100 enough times to provide space for each of your volcanos?  ","Æu volkanismo eble esti lokata je valoro 100 sufiæaj fojoj, por ke øi povu havigi spacon por æiu el viaj vulkanojn? "
"introduction","enigo"
"spirited","sprita"
"the Muscles","la Muskuloj"
"Track (NSW)","Trako (No-Su-Ok)"
"crafts","artefarita¼oj"
"  This spirit has not been properly memorialized or buried."," Æi tiu spirito mankas taýgan memorigon aý entombigon."
"Clothier","Tajloro"
"astronomy:star color classification","astronomio:klasifiko de stelaj koloroj"
"You should think carefully before embarking on a joint enterprise, though there is some value in working together.","Vi devus pripensi zorge antaý komenci kunan entreprenon, tamen kunlabori estas iom valora."
"addition of a masterful image","aligo de majstra kudrobildo"
"more rude","malpli øentila"
"Invader","Envadanto"
"I had a nightmare about my deceased animal training partner.","Mi havis premsonøon pri mia mortinta dres-kunulo."
"murdered ","mortigis "
", pushed by a wave of popular support",", pelita de ondo de apogo"
"Blacksmith","Øenerala Forøisto"
" and assumed control"," kaj alprenis kontrolon"
"We must make merry again.","Ni festu denove."
"Setting Bones","Refiksado de Ostojn"
"a leather clothing shop","butiko de ledaj vestoj"
"is buffeted by others' emotions and can't help but to respond to them","estas frapita de la emocioj de aliaj kaj ne povas eviti respondi al ili"
"feeling aversion","sentantan abomenon"
"added masterful thread","aligis majstran fadenon"
"Acknowledge lack of hatred","Agnoski mankon de malamo"
" Statue"," Statuo"
"an awful dining room","malbonega manøoæambro"
"Admire art","Admiri belarton"
" sets to carry out"," provas plenumi"
"embezzlement","defraýdo"
"First, ","Unue, "
"bedroom","æambro"
" bag"," sako"
"this tower","æi tiu turo"
"attack","atakas"
"wind instrument through which constant air flow is maintained by use of a ","ventinstrumento tra kiem konstantan aerfluon daýrigas per uzado de "
"territory","teritorio"
"lost property to taxes","perdi hava¼on je imposoj"
"Composition","Kombina¼o"
"high","alta"
"feeling love","sentanta amon"
"not learning anything for so long","lerni nenion tiel longe"
"Always","Æiam"
"Open the announcements screen.","Malfermi la ekranon de sciigoj."
"Sorting tissue templates...","Ordigante histajn þablonojn..."
"attending a sermon","æeesti predikon"
"the function of the nervous system","la funkcio de la nerva sistemo"
"Thief","Þtelisto"
"I do not have adequate protection.","Mi mankas taýgan protekton."
"Go to Milk Station","Iri al Laktostacio"
"is a completely unhinged rant","estas tute senøena veo"
" is getting used to tragedy.  "," kutimiøas al la tragedio. "
" fire"," Fajro"
"philosophy:ethics:individual value","filozofio:etiko:individua valoro"
"Burned to death","Bruligita en morton"
"Semi-molten Rock","Duonfandita Roko"
"Surgery Models","¦irurgia Modeloj"
"the musical composition ","la kompona¼o "
"large sums","grandaj sumoj"
"Looks like rain outside.","Aspektas kiel pluvas ekstere."
"I acquired ","Mi akiris "
"honey-bearing ","miel-hava "
"Type","Tajpi"
"a weaponsmith's shop","armilforøista butiko"
"not having a tomb after gaining another year","ne havi tombon post akiri unu jaron"
"a recital of","deklamado de"
"Seek Patient for Crutch","Seræi Pacienton por Lambastondonado"
" (qualitative "," (kvalita "
"You cannot perform here.","Vi ne povas interpreti tie æi."
"Desired Good Square Count in Small Subregions","Kalkulo de Dezirataj Bon. Æ. en Malgr. Subregionoj"
" chair"," sidilo"
